SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15,Roche Holding AG,RHHBY,2015-12-11,34.1100,33.7000,34.0400,33.7300,2118300.0000,186088723726.9935
15,Roche Holding AG,RHHBY,2015-12-14,34.0300,33.3800,33.9300,33.5400,4194900.0000,185040499522.0129
15,Roche Holding AG,RHHBY,2015-12-15,33.9500,33.6800,33.7100,33.8500,1170300.0000,186750758959.3118
15,Roche Holding AG,RHHBY,2015-12-16,34.6400,34.1400,34.2800,34.5300,1278700.0000,190502327018.6494
15,Roche Holding AG,RHHBY,2015-12-17,34.1200,33.7000,34.0500,33.8400,700000.0000,186695598125.6688
15,Roche Holding AG,RHHBY,2015-12-18,34.0400,33.5300,33.9600,33.6900,491400.0000,185868038300.9806
15,Roche Holding AG,RHHBY,2015-12-21,34.1700,33.6500,34.1200,33.7800,1046500.0000,186364569986.6494
15,Roche Holding AG,RHHBY,2015-12-22,34.1400,33.8000,33.9000,34.0900,503000.0000,188074850469.6688
15,Roche Holding AG,RHHBY,2015-12-23,34.5700,34.1300,34.1900,34.5100,459300.0000,190391984305.6429
15,Roche Holding AG,RHHBY,2015-12-24,34.6400,34.4400,34.4700,34.5900,240000.0000,190833355157.6688
15,Roche Holding AG,RHHBY,2015-12-28,34.8000,34.5400,34.6800,34.7900,602900.0000,191936761242.0129
15,Roche Holding AG,RHHBY,2015-12-29,35.1000,34.9000,34.9500,35.0600,491500.0000,193426356299.0194
15,Roche Holding AG,RHHBY,2015-12-30,35.1300,34.8500,35.1000,35.0800,723300.0000,193536699012.0259
15,Roche Holding AG,RHHBY,2015-12-31,34.9600,34.4400,34.9600,34.4700,760800.0000,190171319925.3506
15,Roche Holding AG,RHHBY,2016-01-04,34.2400,33.7800,34.1200,34.1700,800300.0000,188516200275.9741
15,Roche Holding AG,RHHBY,2016-01-05,34.2400,33.9100,34.1600,34.2000,553900.0000,188681724868.3441
15,Roche Holding AG,RHHBY,2016-01-06,33.7900,33.5100,33.5900,33.6700,560200.0000,185757695587.9741
15,Roche Holding AG,RHHBY,2016-01-07,33.8200,33.4800,33.6100,33.6000,6652600.0000,185371506615.3118
15,Roche Holding AG,RHHBY,2016-01-08,33.5400,32.7700,33.5300,32.7700,553500.0000,180792399777.0065
15,Roche Holding AG,RHHBY,2016-01-11,33.0400,32.5300,33.0300,32.7600,703700.0000,180737217897.6429
15,Roche Holding AG,RHHBY,2016-01-12,33.2300,32.8000,33.0800,33.1800,596100.0000,183054372779.3376
15,Roche Holding AG,RHHBY,2016-01-13,33.2000,32.4600,33.1300,32.5200,1015200.0000,179413147433.0065
15,Roche Holding AG,RHHBY,2016-01-14,32.9000,32.4500,32.6000,32.9000,845300.0000,181509616888.6882
15,Roche Holding AG,RHHBY,2016-01-15,32.3600,31.7100,31.8900,31.9200,707300.0000,176102939702.8344
15,Roche Holding AG,RHHBY,2016-01-19,32.4800,32.0700,32.3100,32.3400,1075700.0000,178420084061.6688
15,Roche Holding AG,RHHBY,2016-01-20,32.1600,31.3700,31.9600,32.0100,4336000.0000,176599460865.6429
15,Roche Holding AG,RHHBY,2016-01-21,32.0900,31.6000,32.0100,31.9000,702100.0000,175992596989.8279
15,Roche Holding AG,RHHBY,2016-01-22,32.8700,32.5200,32.6800,32.8000,866500.0000,180957903323.6559
15,Roche Holding AG,RHHBY,2016-01-25,32.9000,32.4300,32.4800,32.6700,570600.0000,180240686211.9741
15,Roche Holding AG,RHHBY,2016-01-26,32.7900,32.4600,32.5300,32.7200,2999600.0000,180516553517.3506
15,Roche Holding AG,RHHBY,2016-01-27,33.2700,32.6800,33.0200,32.8500,554600.0000,181233749583.3118
15,Roche Holding AG,RHHBY,2016-01-28,32.2900,31.5500,32.2800,31.8700,2256000.0000,175827093443.1785
15,Roche Holding AG,RHHBY,2016-01-29,32.4300,31.8500,32.0100,32.4200,2613300.0000,178861433867.9741
15,Roche Holding AG,RHHBY,2016-02-01,32.5300,32.1100,32.2600,32.4700,765400.0000,179137301173.3506
15,Roche Holding AG,RHHBY,2016-02-02,32.0900,31.6500,32.0200,31.7100,1650200.0000,174944362261.9871
15,Roche Holding AG,RHHBY,2016-02-03,32.5400,31.7200,32.1700,32.5400,2420800.0000,179523490146.0129
15,Roche Holding AG,RHHBY,2016-02-04,32.1000,31.6300,31.7300,32.0700,3124800.0000,176930489004.6624
15,Roche Holding AG,RHHBY,2016-02-05,32.0600,31.5500,32.0300,31.6900,1255400.0000,174834030071.8409
15,Roche Holding AG,RHHBY,2016-02-08,31.3100,30.9300,31.1600,31.2500,896900.0000,172406543000.0000
15,Roche Holding AG,RHHBY,2016-02-09,31.4300,30.8500,30.9700,31.1400,527400.0000,171799668601.3247
15,Roche Holding AG,RHHBY,2016-02-10,31.7000,31.3300,31.4800,31.3800,470500.0000,173123749588.8215
15,Roche Holding AG,RHHBY,2016-02-11,31.2900,30.9400,31.2900,31.1400,407600.0000,171799668601.3247
15,Roche Holding AG,RHHBY,2016-02-12,31.3700,30.9200,31.0700,31.2700,797800.0000,172516885713.0065
15,Roche Holding AG,RHHBY,2016-02-16,31.6800,31.2500,31.4900,31.6100,550600.0000,174392669742.6753
15,Roche Holding AG,RHHBY,2016-02-17,31.7900,31.4400,31.5300,31.7000,434400.0000,174889201428.3441
15,Roche Holding AG,RHHBY,2016-02-18,32.3100,32.0300,32.2800,32.2500,463600.0000,177923552376.0000
15,Roche Holding AG,RHHBY,2016-02-19,32.4500,32.1600,32.2000,32.3300,314300.0000,178364923228.0259
15,Roche Holding AG,RHHBY,2016-02-22,32.6700,32.4000,32.5000,32.5600,430600.0000,179633832859.0194
15,Roche Holding AG,RHHBY,2016-02-23,32.4000,32.0200,32.2400,32.1500,444800.0000,177371859856.6882
15,Roche Holding AG,RHHBY,2016-02-24,32.4500,31.7500,31.7700,32.4200,661900.0000,178861433867.9741
15,Roche Holding AG,RHHBY,2016-02-25,32.8600,32.3100,32.3200,32.6500,2765800.0000,180130364544.6882
15,Roche Holding AG,RHHBY,2016-02-26,32.9000,32.5500,32.6300,32.6600,2283400.0000,180185525378.3312
15,Roche Holding AG,RHHBY,2016-02-29,32.4000,31.9300,32.1900,32.0500,1280000.0000,176820146291.6559
15,Roche Holding AG,RHHBY,2016-03-01,32.6100,32.1000,32.2100,32.6000,1647700.0000,179854497239.3118
15,Roche Holding AG,RHHBY,2016-03-02,32.3600,31.8600,31.9400,32.1700,563000.0000,177482181523.9741
15,Roche Holding AG,RHHBY,2016-03-03,31.8600,31.5900,31.6300,31.8200,465000.0000,175551236660.6624
15,Roche Holding AG,RHHBY,2016-03-04,31.6700,31.3200,31.5700,31.4900,464900.0000,173730623987.4968
15,Roche Holding AG,RHHBY,2016-03-07,31.5700,31.1500,31.2600,31.4700,832200.0000,173620281274.4903
15,Roche Holding AG,RHHBY,2016-03-08,31.7000,31.3500,31.4800,31.4200,598500.0000,173344435014.8344
15,Roche Holding AG,RHHBY,2016-03-09,31.2600,31.0400,31.2200,31.0700,931700.0000,171413479628.6624
15,Roche Holding AG,RHHBY,2016-03-10,31.4200,30.8600,31.2100,31.0100,807400.0000,171082462012.5032
15,Roche Holding AG,RHHBY,2016-03-11,31.3700,31.0100,31.0800,31.2500,714300.0000,172406543000.0000
15,Roche Holding AG,RHHBY,2016-03-14,31.5000,31.2800,31.3300,31.3100,469200.0000,172737560616.1591
15,Roche Holding AG,RHHBY,2016-03-15,31.3200,31.0700,31.2600,31.0800,548600.0000,171468650985.1656
15,Roche Holding AG,RHHBY,2016-03-16,31.2700,30.7800,30.9400,31.2000,618400.0000,172130696740.3441
15,Roche Holding AG,RHHBY,2016-03-17,31.0300,30.8100,30.9700,30.8300,406000.0000,170089398641.1656
15,Roche Holding AG,RHHBY,2016-03-18,30.2300,29.8900,29.9400,30.1300,969700.0000,166227487868.8215
15,Roche Holding AG,RHHBY,2016-03-21,30.5600,30.3200,30.3900,30.3800,760300.0000,167606740212.8215
15,Roche Holding AG,RHHBY,2016-03-22,30.5400,29.8900,29.9300,30.4000,824900.0000,167717082925.8279
15,Roche Holding AG,RHHBY,2016-03-23,30.5900,30.3000,30.5700,30.3700,654500.0000,167551579379.1785
15,Roche Holding AG,RHHBY,2016-03-24,30.2600,30.0100,30.1700,30.1200,698800.0000,166172327035.1785
15,Roche Holding AG,RHHBY,2016-03-28,30.3500,30.0500,30.1300,30.0900,477400.0000,166006812965.6688
15,Roche Holding AG,RHHBY,2016-03-29,30.7800,29.9800,30.0600,30.7400,877400.0000,169592866955.4968
15,Roche Holding AG,RHHBY,2016-03-30,30.9000,30.5600,30.7300,30.6400,658100.0000,169041163913.3247
15,Roche Holding AG,RHHBY,2016-03-31,30.8700,30.5600,30.7700,30.6300,1651400.0000,168985992556.8215
15,Roche Holding AG,RHHBY,2016-04-01,30.3900,29.9100,29.9600,30.3600,652300.0000,167496408022.6753
15,Roche Holding AG,RHHBY,2016-04-04,30.9200,30.6700,30.7500,30.7800,1982300.0000,169813552381.5097
15,Roche Holding AG,RHHBY,2016-04-05,30.8500,30.5900,30.8000,30.6000,1294000.0000,168820489010.1721
15,Roche Holding AG,RHHBY,2016-04-06,31.7800,31.0100,31.0200,31.7800,631400.0000,175330561757.5097
15,Roche Holding AG,RHHBY,2016-04-07,31.9200,31.5400,31.7100,31.7000,748500.0000,174889201428.3441
15,Roche Holding AG,RHHBY,2016-04-08,31.9000,31.6300,31.7900,31.7200,915400.0000,174999533618.4903
15,Roche Holding AG,RHHBY,2016-04-11,31.9300,31.5600,31.8000,31.5900,502800.0000,174282327029.6688
15,Roche Holding AG,RHHBY,2016-04-12,32.0400,31.4700,31.6900,32.0000,853000.0000,176544300032.0000
15,Roche Holding AG,RHHBY,2016-04-13,31.8600,31.6000,31.7700,31.7700,3008000.0000,175275390401.0065
15,Roche Holding AG,RHHBY,2016-04-14,32.0500,31.8800,31.9500,31.9800,1149300.0000,176433957318.9935
15,Roche Holding AG,RHHBY,2016-04-15,32.1300,31.8200,31.8600,31.8900,1002200.0000,175937425633.3247
15,Roche Holding AG,RHHBY,2016-04-18,32.3700,31.9800,31.9800,32.3500,515000.0000,178475244895.3118
15,Roche Holding AG,RHHBY,2016-04-19,33.2000,32.9100,32.9600,33.0500,1085000.0000,182337155667.6559
15,Roche Holding AG,RHHBY,2016-04-20,32.8500,32.6200,32.7900,32.6200,939200.0000,179964839952.3182
15,Roche Holding AG,RHHBY,2016-04-21,32.5200,32.2800,32.3900,32.4400,921400.0000,178971776580.9806
15,Roche Holding AG,RHHBY,2016-04-22,32.3900,32.1500,32.2400,32.3500,1311400.0000,178475244895.3118
15,Roche Holding AG,RHHBY,2016-04-25,32.0400,31.8200,31.9200,32.0000,959400.0000,176544300032.0000
15,Roche Holding AG,RHHBY,2016-04-26,31.8700,31.7200,31.8200,31.7800,1532800.0000,175330561757.5097
15,Roche Holding AG,RHHBY,2016-04-27,32.0800,31.8100,31.8300,32.0500,1174000.0000,176820146291.6559
15,Roche Holding AG,RHHBY,2016-04-28,31.9200,31.7000,31.8100,31.7200,854000.0000,174999533618.4903
15,Roche Holding AG,RHHBY,2016-04-29,31.7100,31.0000,31.6900,31.5700,789100.0000,174171984316.6624
15,Roche Holding AG,RHHBY,2016-05-02,31.8500,31.6000,31.6700,31.8500,700000.0000,175716750730.1721
15,Roche Holding AG,RHHBY,2016-05-03,31.7900,31.4300,31.7600,31.4900,1809700.0000,173730623987.4968
15,Roche Holding AG,RHHBY,2016-05-04,31.2000,30.8700,31.1800,31.0000,756500.0000,171027290656.0000
15,Roche Holding AG,RHHBY,2016-05-05,30.9400,30.5600,30.8200,30.7000,469000.0000,169372192052.3441
15,Roche Holding AG,RHHBY,2016-05-06,30.3600,30.0900,30.2200,30.2600,857300.0000,166944704980.5032
15,Roche Holding AG,RHHBY,2016-05-09,31.0800,30.8500,30.8800,30.9100,750800.0000,170530758970.3312
15,Roche Holding AG,RHHBY,2016-05-10,31.4400,31.2600,31.3600,31.3500,1057700.0000,172958246042.1721
15,Roche Holding AG,RHHBY,2016-05-11,31.4600,31.2500,31.2700,31.2800,1032900.0000,172572057069.5097
15,Roche Holding AG,RHHBY,2016-05-12,31.7000,31.2700,31.6500,31.4000,641700.0000,173234092301.8279
15,Roche Holding AG,RHHBY,2016-05-13,31.5600,31.1200,31.4400,31.1200,573900.0000,171689336411.1785
15,Roche Holding AG,RHHBY,2016-05-16,31.4200,31.1200,31.1200,31.4000,557900.0000,173234092301.8279
15,Roche Holding AG,RHHBY,2016-05-17,31.3800,31.0000,31.0500,31.0500,857400.0000,171303136915.6559
15,Roche Holding AG,RHHBY,2016-05-18,31.2700,30.8500,30.9000,31.0500,725500.0000,171303136915.6559
15,Roche Holding AG,RHHBY,2016-05-19,30.8700,30.5800,30.7100,30.7300,739600.0000,169537695598.9935
15,Roche Holding AG,RHHBY,2016-05-20,31.3300,31.1300,31.1600,31.1800,643100.0000,172020354027.3376
15,Roche Holding AG,RHHBY,2016-05-23,31.4100,31.1500,31.2100,31.3700,707200.0000,173068588755.1785
15,Roche Holding AG,RHHBY,2016-05-24,31.7500,31.4400,31.5000,31.6000,723600.0000,174337498386.1721
15,Roche Holding AG,RHHBY,2016-05-25,32.0400,31.8400,31.9900,31.9700,931000.0000,176378785962.4903
15,Roche Holding AG,RHHBY,2016-05-26,32.1500,31.9700,31.9700,32.1200,685600.0000,177206335264.3182
15,Roche Holding AG,RHHBY,2016-05-27,33.4100,33.1700,33.2000,33.2000,1157900.0000,183164715492.3441
15,Roche Holding AG,RHHBY,2016-05-31,32.9900,32.5500,32.8700,32.8800,1195100.0000,181399274175.6818
15,Roche Holding AG,RHHBY,2016-06-01,33.2200,32.8800,32.9200,33.1500,685600.0000,182888869232.6882
15,Roche Holding AG,RHHBY,2016-06-02,33.0400,32.8000,32.8700,33.0300,796800.0000,182226812954.6494
15,Roche Holding AG,RHHBY,2016-06-03,33.1000,32.7600,32.8500,33.0700,589100.0000,182447498380.6624
15,Roche Holding AG,RHHBY,2016-06-06,33.4400,33.1700,33.1700,33.4000,950300.0000,184268121576.6882
15,Roche Holding AG,RHHBY,2016-06-07,33.7700,33.5000,33.5900,33.6700,2749100.0000,185757695587.9741
15,Roche Holding AG,RHHBY,2016-06-08,33.6300,33.4300,33.5000,33.5600,755000.0000,185150842235.0194
15,Roche Holding AG,RHHBY,2016-06-09,33.4100,33.2400,33.2400,33.3800,1435700.0000,184157778863.6818
15,Roche Holding AG,RHHBY,2016-06-10,32.6500,32.2900,32.5700,32.4800,919500.0000,179192462006.9935
15,Roche Holding AG,RHHBY,2016-06-13,32.1300,31.5800,31.9600,31.6700,1503000.0000,174723687358.8344
15,Roche Holding AG,RHHBY,2016-06-14,31.5200,31.1700,31.4100,31.3400,627000.0000,172903074685.6688
15,Roche Holding AG,RHHBY,2016-06-15,31.5900,31.1700,31.5000,31.2800,992900.0000,172572057069.5097
15,Roche Holding AG,RHHBY,2016-06-16,31.3300,30.6200,30.8900,31.3000,916400.0000,172682389259.6559
15,Roche Holding AG,RHHBY,2016-06-17,31.6200,31.2700,31.6000,31.5800,683300.0000,174227155673.1656
15,Roche Holding AG,RHHBY,2016-06-20,32.3000,31.7600,32.2800,31.8900,885400.0000,175937425633.3247
15,Roche Holding AG,RHHBY,2016-06-21,32.1900,31.8100,32.0300,32.0000,1356500.0000,176544300032.0000
15,Roche Holding AG,RHHBY,2016-06-22,32.1600,31.7500,31.8300,31.7500,7783600.0000,175165047688.0000
15,Roche Holding AG,RHHBY,2016-06-23,32.4500,31.9300,32.2100,32.3600,3358600.0000,178530426774.6753
15,Roche Holding AG,RHHBY,2016-06-24,31.5900,30.5300,30.9700,30.7700,986600.0000,169758381025.0065
15,Roche Holding AG,RHHBY,2016-06-27,31.2800,30.5500,31.1600,31.0000,1262500.0000,171027290656.0000
15,Roche Holding AG,RHHBY,2016-06-28,31.6700,31.3000,31.4200,31.6400,716600.0000,174558173289.3247
15,Roche Holding AG,RHHBY,2016-06-29,32.4700,32.0800,32.2900,32.3300,1278200.0000,178364923228.0259
15,Roche Holding AG,RHHBY,2016-06-30,33.0700,32.4700,32.5200,32.9500,593100.0000,181785463148.3441
15,Roche Holding AG,RHHBY,2016-07-01,33.0400,32.7900,32.9000,32.8600,445000.0000,181288931462.6753
15,Roche Holding AG,RHHBY,2016-07-05,32.5400,32.1600,32.4900,32.1700,614200.0000,177482181523.9741
15,Roche Holding AG,RHHBY,2016-07-06,32.4600,31.9300,32.0500,32.3900,633700.0000,178695930321.3247
15,Roche Holding AG,RHHBY,2016-07-07,32.5700,32.1400,32.3500,32.3400,363900.0000,178420084061.6688
15,Roche Holding AG,RHHBY,2016-07-08,32.5600,32.1100,32.2000,32.3600,673800.0000,178530426774.6753
15,Roche Holding AG,RHHBY,2016-07-11,32.7600,32.5100,32.5700,32.5900,571800.0000,179799336405.6688
15,Roche Holding AG,RHHBY,2016-07-12,32.5400,32.2600,32.4000,32.3000,890200.0000,178199398635.6559
15,Roche Holding AG,RHHBY,2016-07-13,32.4600,32.2700,32.4000,32.3100,315000.0000,178254580515.0194
15,Roche Holding AG,RHHBY,2016-07-14,32.4700,32.2700,32.4100,32.4000,459300.0000,178751112200.6882
15,Roche Holding AG,RHHBY,2016-07-15,32.5400,32.2900,32.3800,32.5000,929200.0000,179302804720.0000
15,Roche Holding AG,RHHBY,2016-07-18,32.3200,31.9500,32.0300,32.2500,528800.0000,177923552376.0000
15,Roche Holding AG,RHHBY,2016-07-19,31.8300,31.6900,31.7800,31.7900,737500.0000,175385733114.0129
15,Roche Holding AG,RHHBY,2016-07-20,32.2000,31.9500,32.0300,32.1000,449000.0000,177095992551.3118
15,Roche Holding AG,RHHBY,2016-07-21,31.8000,31.5100,31.7800,31.5600,664400.0000,174116812960.1591
15,Roche Holding AG,RHHBY,2016-07-22,31.8400,31.5600,31.8000,31.6900,535600.0000,174834030071.8409
15,Roche Holding AG,RHHBY,2016-07-25,31.6100,31.3800,31.5700,31.5200,602900.0000,173896138057.0065
15,Roche Holding AG,RHHBY,2016-07-26,31.7000,31.5100,31.5500,31.6600,1237200.0000,174668516002.3312
15,Roche Holding AG,RHHBY,2016-07-27,31.6500,31.3000,31.3900,31.6100,860100.0000,174392669742.6753
15,Roche Holding AG,RHHBY,2016-07-28,31.7300,31.3000,31.6700,31.4300,448700.0000,173399606371.3376
15,Roche Holding AG,RHHBY,2016-07-29,32.2200,31.5800,31.5800,32.0900,514600.0000,177040831717.6688
15,Roche Holding AG,RHHBY,2016-08-01,32.0900,31.8500,32.0000,31.9600,624400.0000,176323614605.9871
15,Roche Holding AG,RHHBY,2016-08-02,32.0700,31.8300,32.0500,32.0300,1378900.0000,176709803578.6494
15,Roche Holding AG,RHHBY,2016-08-03,31.5300,31.3000,31.3100,31.4400,1334100.0000,173454777727.8409
15,Roche Holding AG,RHHBY,2016-08-04,31.7000,31.3600,31.4200,31.6800,711100.0000,174778858715.3376
15,Roche Holding AG,RHHBY,2016-08-05,32.1000,31.8300,31.9900,32.0200,3394000.0000,176654642745.0065
15,Roche Holding AG,RHHBY,2016-08-08,31.5700,31.3600,31.5000,31.3900,1056600.0000,173178920945.3247
15,Roche Holding AG,RHHBY,2016-08-09,31.8000,31.4700,31.5300,31.7100,353600.0000,174944362261.9871
15,Roche Holding AG,RHHBY,2016-08-10,32.0100,31.7000,32.0100,31.7900,492400.0000,175385733114.0129
15,Roche Holding AG,RHHBY,2016-08-11,32.1100,31.8300,31.8600,32.0200,363600.0000,176654642745.0065
15,Roche Holding AG,RHHBY,2016-08-12,31.9500,31.8300,31.9100,31.9200,588400.0000,176102939702.8344
15,Roche Holding AG,RHHBY,2016-08-15,32.0800,31.8200,31.8600,31.9800,600700.0000,176433957318.9935
15,Roche Holding AG,RHHBY,2016-08-16,32.0500,31.7900,31.9500,31.8400,470400.0000,175661579373.6688
15,Roche Holding AG,RHHBY,2016-08-17,31.9200,31.5900,31.6300,31.8300,437100.0000,175606408017.1656
15,Roche Holding AG,RHHBY,2016-08-18,31.9700,31.6100,31.6500,31.9700,715500.0000,176378785962.4903
15,Roche Holding AG,RHHBY,2016-08-19,31.7600,31.5400,31.6200,31.7500,778300.0000,175165047688.0000
15,Roche Holding AG,RHHBY,2016-08-22,31.9500,31.5000,31.5300,31.9300,749700.0000,176158111059.3376
15,Roche Holding AG,RHHBY,2016-08-23,31.9100,31.7600,31.7800,31.8700,1051400.0000,175827093443.1785
15,Roche Holding AG,RHHBY,2016-08-24,31.6800,31.1800,31.5800,31.2000,1720000.0000,172130696740.3441
15,Roche Holding AG,RHHBY,2016-08-25,31.1700,30.9500,31.0300,30.9900,1216300.0000,170972119299.4968
15,Roche Holding AG,RHHBY,2016-08-26,31.2600,30.6500,31.0000,30.7900,1229400.0000,169868723738.0129
15,Roche Holding AG,RHHBY,2016-08-29,31.0200,30.8600,30.9300,30.9500,761800.0000,170751444396.3441
15,Roche Holding AG,RHHBY,2016-08-30,31.0500,30.8800,30.9400,30.9800,993300.0000,170916947942.9935
15,Roche Holding AG,RHHBY,2016-08-31,30.5900,30.4400,30.5400,30.5500,924700.0000,168544632227.6559
15,Roche Holding AG,RHHBY,2016-09-01,30.4200,30.2000,30.2600,30.3900,803500.0000,167661911569.3247
15,Roche Holding AG,RHHBY,2016-09-02,31.0000,30.7000,30.7500,30.9400,2093900.0000,170696273039.8409
15,Roche Holding AG,RHHBY,2016-09-06,31.3700,31.1400,31.1700,31.3300,2462500.0000,172847903329.1656
15,Roche Holding AG,RHHBY,2016-09-07,31.3300,31.1600,31.2800,31.3000,2401800.0000,172682389259.6559
15,Roche Holding AG,RHHBY,2016-09-08,31.5100,31.1400,31.3500,31.2400,1435700.0000,172351371643.4968
15,Roche Holding AG,RHHBY,2016-09-09,30.9000,30.5500,30.8800,30.5500,1127500.0000,168544632227.6559
15,Roche Holding AG,RHHBY,2016-09-12,30.9600,30.5100,30.5500,30.8800,1546400.0000,170365244900.8215
15,Roche Holding AG,RHHBY,2016-09-13,30.9000,30.4300,30.8400,30.5100,1330600.0000,168323957324.5032
15,Roche Holding AG,RHHBY,2016-09-14,30.7200,30.4700,30.5800,30.5200,840600.0000,168379128681.0065
15,Roche Holding AG,RHHBY,2016-09-15,30.8300,30.6100,30.6100,30.6800,1532300.0000,169261849339.3376
15,Roche Holding AG,RHHBY,2016-09-16,30.7200,30.5200,30.6700,30.6000,1246800.0000,168820489010.1721
15,Roche Holding AG,RHHBY,2016-09-19,30.9800,30.7300,30.9600,30.8300,429400.0000,170089398641.1656
15,Roche Holding AG,RHHBY,2016-09-20,31.3800,31.1500,31.3100,31.1600,663800.0000,171910011314.3312
15,Roche Holding AG,RHHBY,2016-09-21,31.4200,31.0800,31.3700,31.4200,941700.0000,173344435014.8344
15,Roche Holding AG,RHHBY,2016-09-22,31.7800,31.5400,31.7000,31.5500,1026200.0000,174061641603.6559
15,Roche Holding AG,RHHBY,2016-09-23,31.5800,31.3700,31.3800,31.5400,445300.0000,174006480770.0129
15,Roche Holding AG,RHHBY,2016-09-26,31.4100,31.1500,31.3700,31.1800,453800.0000,172020354027.3376
15,Roche Holding AG,RHHBY,2016-09-27,31.4600,31.0400,31.1000,31.3900,540700.0000,173178920945.3247
15,Roche Holding AG,RHHBY,2016-09-28,31.6200,31.3100,31.4600,31.5700,387600.0000,174171984316.6624
15,Roche Holding AG,RHHBY,2016-09-29,31.3600,31.0000,31.2200,31.0100,852900.0000,171082462012.5032
15,Roche Holding AG,RHHBY,2016-09-30,31.0500,30.8000,30.8900,30.9700,1124500.0000,170861776586.4903
15,Roche Holding AG,RHHBY,2016-10-03,31.0600,30.9000,31.0400,30.9600,593300.0000,170806605229.9871
15,Roche Holding AG,RHHBY,2016-10-04,30.8900,30.6500,30.7900,30.7000,461000.0000,169372192052.3441
15,Roche Holding AG,RHHBY,2016-10-05,30.9000,30.7000,30.8000,30.8300,598300.0000,170089398641.1656
15,Roche Holding AG,RHHBY,2016-10-06,30.6400,30.4200,30.6200,30.5400,1641500.0000,168489471394.0129
15,Roche Holding AG,RHHBY,2016-10-07,30.6300,30.2700,30.5700,30.4900,801700.0000,168213614611.4968
15,Roche Holding AG,RHHBY,2016-10-10,30.6600,30.4500,30.4600,30.5600,565100.0000,168599803584.1591
15,Roche Holding AG,RHHBY,2016-10-11,30.6000,30.1000,30.5800,30.1800,3922800.0000,166503344651.3376
15,Roche Holding AG,RHHBY,2016-10-12,29.9300,29.7300,29.8100,29.7800,1025400.0000,164296543005.5097
15,Roche Holding AG,RHHBY,2016-10-13,29.8300,29.3500,29.4000,29.7100,833600.0000,163910343509.9871
15,Roche Holding AG,RHHBY,2016-10-14,29.9100,29.6700,29.7900,29.6900,688700.0000,163800011319.8409
15,Roche Holding AG,RHHBY,2016-10-17,29.5300,29.3400,29.5100,29.3500,761400.0000,161924227290.1721
15,Roche Holding AG,RHHBY,2016-10-18,29.5800,29.3300,29.4000,29.4600,599900.0000,162531091165.9871
