SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5,Bristol-Myers Squibb,BMY,2015-11-27,68.4400,67.8100,68.0800,67.8500,1385100.0000,138104318502.4714
5,Bristol-Myers Squibb,BMY,2015-11-30,67.9900,66.8500,67.8500,67.0100,6167700.0000,136394559852.5401
5,Bristol-Myers Squibb,BMY,2015-12-01,68.3700,66.9300,67.5400,68.2600,5529900.0000,138938854650.0400
5,Bristol-Myers Squibb,BMY,2015-12-02,69.7100,67.6600,68.6200,67.7800,5924500.0000,137961838614.9771
5,Bristol-Myers Squibb,BMY,2015-12-03,68.0400,66.1400,67.5900,66.4500,6804400.0000,135254705223.4428
5,Bristol-Myers Squibb,BMY,2015-12-04,69.3100,66.8500,66.8800,69.1100,6775200.0000,140668972006.5114
5,Bristol-Myers Squibb,BMY,2015-12-07,69.4500,68.4800,69.0000,68.8400,4865500.0000,140119395633.9313
5,Bristol-Myers Squibb,BMY,2015-12-08,69.8500,68.3500,68.3800,69.4000,5215200.0000,141259250263.0286
5,Bristol-Myers Squibb,BMY,2015-12-09,69.3900,68.2700,69.1000,68.5600,4814900.0000,139549476083.9542
5,Bristol-Myers Squibb,BMY,2015-12-10,69.4200,68.1700,68.5600,68.9400,3783300.0000,140322951641.0458
5,Bristol-Myers Squibb,BMY,2015-12-11,68.9400,67.4700,68.9400,67.6200,4187000.0000,137636176956.0515
5,Bristol-Myers Squibb,BMY,2015-12-14,68.6900,67.3400,67.8900,68.6400,5966900.0000,139712314677.9886
5,Bristol-Myers Squibb,BMY,2015-12-15,70.4800,69.3000,69.3000,70.2200,8250200.0000,142928307029.0229
5,Bristol-Myers Squibb,BMY,2015-12-16,70.8400,69.0700,70.3500,70.7100,6232300.0000,143925666241.4828
5,Bristol-Myers Squibb,BMY,2015-12-17,70.8700,69.2100,70.7900,69.2800,7068700.0000,141014992371.9771
5,Bristol-Myers Squibb,BMY,2015-12-18,69.1800,67.6300,68.8100,67.6400,9868500.0000,137676878839.9886
5,Bristol-Myers Squibb,BMY,2015-12-21,68.6500,67.3100,68.2300,68.0400,4124000.0000,138491056281.0172
5,Bristol-Myers Squibb,BMY,2015-12-22,68.4400,67.3600,68.3000,68.3100,3320700.0000,139040617124.4542
5,Bristol-Myers Squibb,BMY,2015-12-23,69.1000,68.2400,68.5500,68.9900,4048900.0000,140424714115.4600
5,Bristol-Myers Squibb,BMY,2015-12-24,69.2500,68.4400,68.7800,68.9700,1668200.0000,140384012231.5229
5,Bristol-Myers Squibb,BMY,2015-12-28,69.1800,68.6300,68.7600,69.1700,3004000.0000,140791093187.4657
5,Bristol-Myers Squibb,BMY,2015-12-29,70.1400,69.3500,69.4900,69.7400,4038300.0000,141951290993.9600
5,Bristol-Myers Squibb,BMY,2015-12-30,70.0300,69.3500,69.5000,69.5200,3445200.0000,141503492624.9371
5,Bristol-Myers Squibb,BMY,2015-12-31,69.7300,68.7900,69.1200,68.7900,4007000.0000,140017633159.5172
5,Bristol-Myers Squibb,BMY,2016-01-04,67.9100,66.3800,67.4500,67.0300,7113700.0000,136435261736.4771
5,Bristol-Myers Squibb,BMY,2016-01-05,68.9000,67.4200,67.5000,68.3500,7836700.0000,139122036421.4714
5,Bristol-Myers Squibb,BMY,2016-01-06,68.2700,66.8500,67.4700,67.1500,6691400.0000,136679519627.5286
5,Bristol-Myers Squibb,BMY,2016-01-07,66.6900,64.9500,65.8500,65.2900,8436600.0000,132893607726.5172
5,Bristol-Myers Squibb,BMY,2016-01-08,65.7900,63.5000,65.6000,63.6300,9076400.0000,129514784546.0200
5,Bristol-Myers Squibb,BMY,2016-01-11,63.9900,61.9800,63.7100,62.9800,10337800.0000,128191748145.4914
5,Bristol-Myers Squibb,BMY,2016-01-12,63.7900,62.1200,63.2500,63.4400,7796200.0000,129128046767.4742
5,Bristol-Myers Squibb,BMY,2016-01-13,64.4800,61.1900,63.6000,61.2800,9706400.0000,124731505667.9771
5,Bristol-Myers Squibb,BMY,2016-01-14,63.9100,60.8900,61.3200,63.5100,9343600.0000,129270526654.9685
5,Bristol-Myers Squibb,BMY,2016-01-15,62.9200,61.0700,61.6900,62.7800,11230600.0000,127784659424.9771
5,Bristol-Myers Squibb,BMY,2016-01-19,64.4300,62.5600,63.6100,63.2100,8463200.0000,128659897456.4828
5,Bristol-Myers Squibb,BMY,2016-01-20,64.5800,61.8000,62.2400,63.5500,8702900.0000,129351945951.9857
5,Bristol-Myers Squibb,BMY,2016-01-21,63.9700,62.5000,63.9400,63.1300,5665200.0000,128497066627.0200
5,Bristol-Myers Squibb,BMY,2016-01-22,64.8000,63.6500,64.4600,64.4000,6644000.0000,131082071073.0286
5,Bristol-Myers Squibb,BMY,2016-01-25,64.4200,62.6400,64.2300,62.9200,7957100.0000,128069619199.9657
5,Bristol-Myers Squibb,BMY,2016-01-26,63.0500,61.9200,63.0300,62.6900,5531500.0000,127601469888.9742
5,Bristol-Myers Squibb,BMY,2016-01-27,62.9500,61.1600,62.9400,61.7100,7537400.0000,125606743699.4828
5,Bristol-Myers Squibb,BMY,2016-01-28,64.2500,60.0000,64.1700,61.1600,17001400.0000,124487255541.4971
5,Bristol-Myers Squibb,BMY,2016-01-29,62.6400,61.1600,61.6500,62.1600,10139300.0000,126522691379.4971
5,Bristol-Myers Squibb,BMY,2016-02-01,62.3600,60.0500,61.8700,60.8200,10195800.0000,123795207045.9943
5,Bristol-Myers Squibb,BMY,2016-02-02,60.3000,58.4600,60.0300,58.8700,9915400.0000,119826105608.9800
5,Bristol-Myers Squibb,BMY,2016-02-03,60.1800,57.9400,59.2000,60.1200,11153900.0000,122370400406.4800
5,Bristol-Myers Squibb,BMY,2016-02-04,60.7500,59.1900,59.6200,59.7000,7987200.0000,121515521081.5143
5,Bristol-Myers Squibb,BMY,2016-02-05,60.0600,58.9900,59.7500,59.6300,7129500.0000,121373041194.0200
5,Bristol-Myers Squibb,BMY,2016-02-08,61.1700,58.7700,59.0400,60.7200,10656000.0000,123591666568.0229
5,Bristol-Myers Squibb,BMY,2016-02-09,61.9800,60.0300,60.2700,61.0200,6391900.0000,124202295766.5086
5,Bristol-Myers Squibb,BMY,2016-02-10,62.4200,60.9200,61.2500,61.0800,5933600.0000,124324424712.0343
5,Bristol-Myers Squibb,BMY,2016-02-11,60.2500,58.9400,59.8800,59.5200,6632300.0000,121149142009.5086
5,Bristol-Myers Squibb,BMY,2016-02-12,60.4100,59.1600,60.2000,60.2000,5979600.0000,122533239000.5143
5,Bristol-Myers Squibb,BMY,2016-02-16,62.7200,61.3500,62.7200,62.1800,7808000.0000,126563401028.0057
5,Bristol-Myers Squibb,BMY,2016-02-17,64.0200,61.9600,62.8900,63.9200,6971400.0000,130105055037.9657
5,Bristol-Myers Squibb,BMY,2016-02-18,64.0200,62.9100,63.9500,63.3200,6338700.0000,128883796640.9943
5,Bristol-Myers Squibb,BMY,2016-02-19,64.5400,62.9100,62.9200,63.8000,5873200.0000,129860804911.4857
5,Bristol-Myers Squibb,BMY,2016-02-22,64.4200,63.3300,63.9000,63.7000,5821700.0000,129657264433.5143
5,Bristol-Myers Squibb,BMY,2016-02-23,63.3500,62.0200,63.2800,62.0700,6293900.0000,126339501843.4943
5,Bristol-Myers Squibb,BMY,2016-02-24,62.3600,60.8300,61.8400,62.2300,4825800.0000,126665171266.9914
5,Bristol-Myers Squibb,BMY,2016-02-25,63.0600,62.3000,62.6300,63.0300,4499900.0000,128293518384.4771
5,Bristol-Myers Squibb,BMY,2016-02-26,63.5800,62.2400,63.3500,62.2500,5345100.0000,126705880915.5000
5,Bristol-Myers Squibb,BMY,2016-02-29,62.7300,61.9200,62.2600,61.9300,7416300.0000,126054542068.5057
5,Bristol-Myers Squibb,BMY,2016-03-01,64.2400,61.9200,62.3100,64.2200,5203800.0000,130715692001.0229
5,Bristol-Myers Squibb,BMY,2016-03-02,65.0900,63.7100,64.1800,64.9000,6150500.0000,132099788992.0286
5,Bristol-Myers Squibb,BMY,2016-03-03,65.2400,63.6400,64.4900,65.0000,8198200.0000,132303329470.0000
5,Bristol-Myers Squibb,BMY,2016-03-04,65.2900,64.1700,65.0000,64.7100,7112000.0000,131713051213.4828
5,Bristol-Myers Squibb,BMY,2016-03-07,66.6300,64.4500,64.5000,66.4900,6979800.0000,135336124520.4599
5,Bristol-Myers Squibb,BMY,2016-03-08,66.3600,65.7300,66.1100,66.2600,6494600.0000,134867982974.0401
5,Bristol-Myers Squibb,BMY,2016-03-09,66.6800,64.9500,66.6600,65.5400,5431200.0000,133402466686.0172
5,Bristol-Myers Squibb,BMY,2016-03-10,66.2600,64.4800,66.1700,64.9400,5992100.0000,132181208289.0458
5,Bristol-Myers Squibb,BMY,2016-03-11,65.5900,64.5400,65.1800,64.9600,7107600.0000,132221910172.9828
5,Bristol-Myers Squibb,BMY,2016-03-14,64.7000,64.0100,64.6800,64.1200,5721800.0000,130512151523.0515
5,Bristol-Myers Squibb,BMY,2016-03-15,64.2800,63.3200,63.9700,63.6800,5400300.0000,129616554785.0057
5,Bristol-Myers Squibb,BMY,2016-03-16,64.3200,62.2100,63.3800,62.6400,8666400.0000,127499699649.9886
5,Bristol-Myers Squibb,BMY,2016-03-17,62.6100,60.9800,62.5200,61.4700,9640100.0000,125118243446.5229
5,Bristol-Myers Squibb,BMY,2016-03-18,62.8300,61.0000,61.5400,62.8300,17343800.0000,127886437428.5343
5,Bristol-Myers Squibb,BMY,2016-03-21,62.8800,62.1300,62.5300,62.7000,4002100.0000,127621828595.5143
5,Bristol-Myers Squibb,BMY,2016-03-22,63.2500,62.3800,62.5800,62.8000,5756300.0000,127825369073.4857
5,Bristol-Myers Squibb,BMY,2016-03-23,63.0800,62.2600,63.0800,62.3400,3651500.0000,126889070451.5029
5,Bristol-Myers Squibb,BMY,2016-03-24,62.5600,61.7300,62.1800,62.5200,5342100.0000,127255449523.5086
5,Bristol-Myers Squibb,BMY,2016-03-28,63.1500,62.2200,62.5800,62.7700,4699300.0000,127764308483.0086
5,Bristol-Myers Squibb,BMY,2016-03-29,64.4500,62.3300,62.4500,64.1900,6146300.0000,130654631410.5458
5,Bristol-Myers Squibb,BMY,2016-03-30,64.1600,63.2000,63.9600,63.4400,4489200.0000,129128046767.4742
5,Bristol-Myers Squibb,BMY,2016-03-31,64.0400,63.3000,63.6000,63.8800,5811600.0000,130023643505.5200
5,Bristol-Myers Squibb,BMY,2016-04-01,65.1900,63.5000,63.6600,64.9100,5804400.0000,132120147698.5687
5,Bristol-Myers Squibb,BMY,2016-04-04,66.3300,64.7700,65.0100,65.9700,5726500.0000,134277704717.5229
5,Bristol-Myers Squibb,BMY,2016-04-05,66.8000,65.6000,65.8300,65.7600,4340100.0000,133850265055.0401
5,Bristol-Myers Squibb,BMY,2016-04-06,67.1400,65.7600,65.7600,66.5400,5743900.0000,135437902524.0172
5,Bristol-Myers Squibb,BMY,2016-04-07,66.6300,65.6000,66.0500,66.2800,6309200.0000,134908684857.9771
5,Bristol-Myers Squibb,BMY,2016-04-08,66.9300,65.6400,66.8300,66.0700,4404500.0000,134481245195.4943
5,Bristol-Myers Squibb,BMY,2016-04-11,66.4900,65.7700,66.2000,65.9800,3545800.0000,134298063424.0629
5,Bristol-Myers Squibb,BMY,2016-04-12,67.2900,65.8600,65.9600,66.8400,4394100.0000,136048523957.9313
5,Bristol-Myers Squibb,BMY,2016-04-13,67.6600,66.4200,67.0000,67.5700,5643600.0000,137534398952.4943
5,Bristol-Myers Squibb,BMY,2016-04-14,68.3100,67.5200,67.6600,67.8700,3456900.0000,138145035915.5515
5,Bristol-Myers Squibb,BMY,2016-04-15,68.3000,67.5700,67.9400,68.0500,3247400.0000,138511414987.5572
5,Bristol-Myers Squibb,BMY,2016-04-18,68.9500,67.5900,68.0800,68.8600,3346300.0000,140160113047.0114
5,Bristol-Myers Squibb,BMY,2016-04-19,69.7400,68.1900,68.8500,68.9100,4019900.0000,140261891050.5687
5,Bristol-Myers Squibb,BMY,2016-04-20,69.5500,68.4100,69.1800,69.2300,6918800.0000,140913229897.5629
5,Bristol-Myers Squibb,BMY,2016-04-21,70.2400,68.8800,69.0200,70.1600,5420500.0000,142806185848.0687
5,Bristol-Myers Squibb,BMY,2016-04-22,71.0700,70.2500,70.2500,70.6800,5804000.0000,143864605651.0057
5,Bristol-Myers Squibb,BMY,2016-04-25,70.8300,70.0400,70.6100,70.6300,4231400.0000,143762827647.4485
5,Bristol-Myers Squibb,BMY,2016-04-26,71.0700,70.1300,70.6400,70.8600,4608400.0000,144230984723.0114
5,Bristol-Myers Squibb,BMY,2016-04-27,71.0000,68.6100,70.8600,70.2300,7572200.0000,142948665735.5629
5,Bristol-Myers Squibb,BMY,2016-04-28,73.0600,69.5000,71.7800,72.2600,13740700.0000,147080598002.0400
5,Bristol-Myers Squibb,BMY,2016-04-29,72.6900,71.3700,72.0600,72.1800,9503400.0000,146917759408.0057
5,Bristol-Myers Squibb,BMY,2016-05-02,72.3400,71.4900,72.1900,71.9600,7739100.0000,146469961038.9828
5,Bristol-Myers Squibb,BMY,2016-05-03,72.0300,70.7500,71.9500,71.1300,5758700.0000,144780545566.4485
5,Bristol-Myers Squibb,BMY,2016-05-04,70.9500,70.1400,70.4200,70.7800,6835200.0000,144068146128.9771
5,Bristol-Myers Squibb,BMY,2016-05-05,71.1900,70.0400,70.5600,71.1500,6368300.0000,144821262979.5286
5,Bristol-Myers Squibb,BMY,2016-05-06,71.5000,69.8800,71.0000,71.2200,4770100.0000,144963742867.0229
5,Bristol-Myers Squibb,BMY,2016-05-09,71.9800,71.2900,71.3400,71.3400,5283500.0000,145207985228.9313
5,Bristol-Myers Squibb,BMY,2016-05-10,71.7500,70.8500,71.7500,71.5300,5758800.0000,145594723007.4771
5,Bristol-Myers Squibb,BMY,2016-05-11,71.5200,70.6000,71.3200,70.8100,5356500.0000,144129206719.4542
5,Bristol-Myers Squibb,BMY,2016-05-12,71.3900,70.5900,71.0400,71.2800,4922600.0000,145085864047.9771
5,Bristol-Myers Squibb,BMY,2016-05-13,71.9000,71.0000,71.2700,71.1800,3935200.0000,144882323570.0057
5,Bristol-Myers Squibb,BMY,2016-05-16,73.0100,71.0200,71.4200,72.8300,5030700.0000,148240795808.5343
5,Bristol-Myers Squibb,BMY,2016-05-17,72.9700,70.9000,72.2300,71.2100,10779600.0000,144943384160.4828
5,Bristol-Myers Squibb,BMY,2016-05-18,71.8000,70.6400,70.9100,71.0900,5071000.0000,144699126269.4313
5,Bristol-Myers Squibb,BMY,2016-05-19,71.0000,69.5600,70.6300,70.3300,5425000.0000,143152206213.5343
5,Bristol-Myers Squibb,BMY,2016-05-20,71.1600,70.3200,70.5500,70.7700,5164000.0000,144047787422.4371
5,Bristol-Myers Squibb,BMY,2016-05-23,71.0000,69.6100,70.9300,70.4000,5905300.0000,143294686101.0286
5,Bristol-Myers Squibb,BMY,2016-05-24,71.4400,70.8300,70.9400,71.2300,3878800.0000,144984101573.5629
5,Bristol-Myers Squibb,BMY,2016-05-25,71.5700,70.5400,71.3000,70.6900,5810100.0000,143884964357.5458
5,Bristol-Myers Squibb,BMY,2016-05-26,70.9800,70.2900,70.5400,70.7300,3995000.0000,143966383654.5629
5,Bristol-Myers Squibb,BMY,2016-05-27,71.5400,70.7100,70.9400,71.3100,3630900.0000,145146924638.4542
5,Bristol-Myers Squibb,BMY,2016-05-31,71.8800,70.9400,71.3600,71.7000,7162500.0000,145940743372.9428
5,Bristol-Myers Squibb,BMY,2016-06-01,72.1100,71.4000,71.7100,71.8700,3726000.0000,146286779267.5515
5,Bristol-Myers Squibb,BMY,2016-06-02,73.0000,71.7900,71.9200,73.0000,4610800.0000,148586816174.0000
5,Bristol-Myers Squibb,BMY,2016-06-03,73.3700,72.3300,72.7600,72.8900,5039500.0000,148362916989.4886
5,Bristol-Myers Squibb,BMY,2016-06-06,75.1200,73.4100,73.4200,74.2900,9599500.0000,151212530268.5172
5,Bristol-Myers Squibb,BMY,2016-06-07,74.6500,73.6900,74.2400,73.9100,5037500.0000,150439070240.5687
5,Bristol-Myers Squibb,BMY,2016-06-08,73.9900,73.2800,73.9600,73.4100,5702700.0000,149421352321.5687
5,Bristol-Myers Squibb,BMY,2016-06-09,73.7100,72.6400,73.3700,72.7300,5693700.0000,148037255330.5629
5,Bristol-Myers Squibb,BMY,2016-06-10,72.9800,72.1800,72.5000,72.6500,5007100.0000,147874416736.5286
5,Bristol-Myers Squibb,BMY,2016-06-13,73.1700,72.0000,72.6700,72.2200,4726800.0000,146999178705.0229
5,Bristol-Myers Squibb,BMY,2016-06-14,73.1500,72.1600,72.2200,73.1000,4691900.0000,148790356651.9714
5,Bristol-Myers Squibb,BMY,2016-06-15,73.7600,72.4900,73.2500,72.5700,5390100.0000,147711578142.4943
5,Bristol-Myers Squibb,BMY,2016-06-16,72.5200,70.7700,72.3500,71.7300,10778200.0000,146001819492.5629
5,Bristol-Myers Squibb,BMY,2016-06-17,72.0000,70.1300,72.0000,70.6700,15007700.0000,143844246944.4657
5,Bristol-Myers Squibb,BMY,2016-06-20,71.7500,70.9600,71.3300,70.9600,5165800.0000,144434525200.9828
5,Bristol-Myers Squibb,BMY,2016-06-21,71.5000,70.3600,71.1600,71.2500,6450900.0000,145024803457.5000
5,Bristol-Myers Squibb,BMY,2016-06-22,73.4400,71.2200,71.2500,72.3100,8093800.0000,147182360476.4542
5,Bristol-Myers Squibb,BMY,2016-06-23,72.9100,72.1500,72.8600,72.6400,5624500.0000,147854058029.9886
5,Bristol-Myers Squibb,BMY,2016-06-24,71.8500,70.5300,70.7500,70.6100,7414100.0000,143722125763.5114
5,Bristol-Myers Squibb,BMY,2016-06-27,71.1300,70.0900,70.3900,70.3200,7473500.0000,143131847506.9943
5,Bristol-Myers Squibb,BMY,2016-06-28,72.0800,70.6700,70.9500,72.0100,7066400.0000,146571739042.5400
5,Bristol-Myers Squibb,BMY,2016-06-29,73.1700,71.9600,72.1200,73.0000,6539800.0000,148586816174.0000
5,Bristol-Myers Squibb,BMY,2016-06-30,73.7500,72.7100,73.1000,73.5500,5763900.0000,149706312096.5572
5,Bristol-Myers Squibb,BMY,2016-07-01,74.1600,73.3300,73.6600,73.7800,3123100.0000,150174453642.9771
5,Bristol-Myers Squibb,BMY,2016-07-05,74.1900,73.2900,73.7500,73.7800,4255900.0000,150174453642.9771
5,Bristol-Myers Squibb,BMY,2016-07-06,74.0600,72.8700,74.0100,73.8600,6517600.0000,150337292237.0114
5,Bristol-Myers Squibb,BMY,2016-07-07,74.1500,73.6300,73.8500,74.0800,4056700.0000,150785090606.0343
5,Bristol-Myers Squibb,BMY,2016-07-08,75.7200,74.0000,74.2900,75.2800,5428100.0000,153227607399.9771
5,Bristol-Myers Squibb,BMY,2016-07-11,75.8400,75.0300,75.3000,75.3900,5278000.0000,153451506584.4886
5,Bristol-Myers Squibb,BMY,2016-07-12,76.5500,75.4800,75.4800,76.2000,5934800.0000,155100204643.9428
5,Bristol-Myers Squibb,BMY,2016-07-13,76.8900,76.1000,76.6900,76.5800,4651000.0000,155873680201.0343
5,Bristol-Myers Squibb,BMY,2016-07-14,76.9200,76.2900,76.7900,76.7700,4352600.0000,156260402450.4371
5,Bristol-Myers Squibb,BMY,2016-07-15,77.1200,75.0800,77.1100,76.0000,7523600.0000,154693123688.0000
5,Bristol-Myers Squibb,BMY,2016-07-18,76.3600,75.6200,76.2700,75.9600,3793900.0000,154611704390.9828
5,Bristol-Myers Squibb,BMY,2016-07-19,76.1900,75.4300,75.9000,75.4700,3693200.0000,153614345178.5229
5,Bristol-Myers Squibb,BMY,2016-07-20,76.0400,75.5400,75.7100,75.7200,3949500.0000,154123204138.0229
5,Bristol-Myers Squibb,BMY,2016-07-21,76.0800,75.1500,75.6100,75.5000,3376600.0000,153675405769.0000
5,Bristol-Myers Squibb,BMY,2016-07-22,75.9800,75.0000,75.5000,75.6800,5276200.0000,154041784841.0057
5,Bristol-Myers Squibb,BMY,2016-07-25,75.7500,75.0700,75.7000,75.5600,3989000.0000,153797526949.9542
5,Bristol-Myers Squibb,BMY,2016-07-26,75.8700,74.8900,75.7800,75.0600,3826400.0000,152779809030.9542
5,Bristol-Myers Squibb,BMY,2016-07-27,76.8000,75.0100,75.2000,76.4700,5542600.0000,155649781016.5229
5,Bristol-Myers Squibb,BMY,2016-07-28,76.4800,74.5000,75.4100,74.6600,7412600.0000,151965647119.0687
5,Bristol-Myers Squibb,BMY,2016-07-29,75.1600,74.2200,74.5700,74.8100,4861100.0000,152270950071.4542
5,Bristol-Myers Squibb,BMY,2016-08-01,76.3000,74.8900,75.1300,76.1900,5081900.0000,155079861466.5458
5,Bristol-Myers Squibb,BMY,2016-08-02,76.0700,74.7100,76.0200,75.0500,4479000.0000,152759465853.5572
5,Bristol-Myers Squibb,BMY,2016-08-03,75.0600,74.2500,74.9300,74.8000,4349600.0000,152250606894.0572
5,Bristol-Myers Squibb,BMY,2016-08-04,75.6200,74.5700,74.9600,75.3200,3474900.0000,153309026696.9943
5,Bristol-Myers Squibb,BMY,2016-08-05,64.7700,61.5600,62.0000,63.2800,86212600.0000,128802377343.9771
5,Bristol-Myers Squibb,BMY,2016-08-08,63.6500,60.0000,63.5000,60.3000,60132800.0000,122736779478.4857
5,Bristol-Myers Squibb,BMY,2016-08-09,62.2500,60.5700,60.6500,61.6100,25005600.0000,125403203221.5114
5,Bristol-Myers Squibb,BMY,2016-08-10,61.8300,60.5000,61.7700,60.5800,14455100.0000,123306706793.0343
5,Bristol-Myers Squibb,BMY,2016-08-11,61.1300,60.2500,60.7000,60.9700,14576300.0000,124100525527.5229
5,Bristol-Myers Squibb,BMY,2016-08-12,61.3000,60.6100,61.2300,60.6300,9376500.0000,123408477032.0200
5,Bristol-Myers Squibb,BMY,2016-08-15,60.8600,60.0100,60.7400,60.0300,12142900.0000,122187210870.4771
5,Bristol-Myers Squibb,BMY,2016-08-16,60.3900,59.3000,60.0200,59.4100,13273700.0000,120925242824.9971
5,Bristol-Myers Squibb,BMY,2016-08-17,59.5200,58.0700,59.5000,58.3000,21007400.0000,118665907802.4857
5,Bristol-Myers Squibb,BMY,2016-08-18,59.4800,58.2600,58.2700,58.6800,14693300.0000,119439375595.0057
5,Bristol-Myers Squibb,BMY,2016-08-19,59.3500,58.5300,58.7400,59.2900,12134900.0000,120680992698.5172
5,Bristol-Myers Squibb,BMY,2016-08-22,59.6800,59.0100,59.6500,59.2600,11133600.0000,120619924343.4685
5,Bristol-Myers Squibb,BMY,2016-08-23,60.0400,59.3000,59.5100,59.8600,10583000.0000,121841190505.0114
5,Bristol-Myers Squibb,BMY,2016-08-24,60.0000,58.4000,59.8000,58.5900,13198700.0000,119256186059.0029
5,Bristol-Myers Squibb,BMY,2016-08-25,59.4100,58.3600,58.5900,58.7600,9116500.0000,119602206424.4685
5,Bristol-Myers Squibb,BMY,2016-08-26,59.4000,58.5400,58.7600,58.7700,7845200.0000,119622565131.0086
5,Bristol-Myers Squibb,BMY,2016-08-29,59.1400,58.4600,58.8900,58.7600,6573300.0000,119602206424.4685
5,Bristol-Myers Squibb,BMY,2016-08-30,58.9700,57.1600,58.9700,57.2400,16800500.0000,116508350783.5315
5,Bristol-Myers Squibb,BMY,2016-08-31,57.5100,56.9200,57.3700,57.3900,12533900.0000,116813661500.4886
5,Bristol-Myers Squibb,BMY,2016-09-01,57.6200,56.4900,57.6000,56.7600,12873900.0000,115531334748.4685
5,Bristol-Myers Squibb,BMY,2016-09-02,56.9300,55.1100,56.9300,56.3500,34001000.0000,114696806365.4714
5,Bristol-Myers Squibb,BMY,2016-09-06,57.1300,56.1200,56.6900,56.9600,11710600.0000,115938423468.9828
5,Bristol-Myers Squibb,BMY,2016-09-07,57.4500,56.4200,57.0200,56.5700,11719300.0000,115144604734.4943
5,Bristol-Myers Squibb,BMY,2016-09-08,57.2500,56.2800,56.6300,56.8100,11571500.0000,115633112752.0258
5,Bristol-Myers Squibb,BMY,2016-09-09,57.0100,55.6600,56.6000,55.6600,12349600.0000,113292358432.4971
5,Bristol-Myers Squibb,BMY,2016-09-12,56.4400,55.0200,55.3000,56.3200,9958900.0000,114635745774.9943
5,Bristol-Myers Squibb,BMY,2016-09-13,56.1300,55.0900,56.0800,55.6000,9473400.0000,113170229486.9714
5,Bristol-Myers Squibb,BMY,2016-09-14,56.0900,55.1100,55.8500,55.2300,9007200.0000,112417120400.9914
5,Bristol-Myers Squibb,BMY,2016-09-15,56.3400,55.2700,55.3500,55.9700,9835200.0000,113923346337.5229
5,Bristol-Myers Squibb,BMY,2016-09-16,56.4100,55.5300,56.2200,55.6000,12082900.0000,113170229486.9714
5,Bristol-Myers Squibb,BMY,2016-09-19,55.9700,55.0200,55.9500,55.0800,10517400.0000,112111809684.0343
5,Bristol-Myers Squibb,BMY,2016-09-20,56.2800,55.1600,55.3500,55.5600,9940200.0000,113088817954.5258
5,Bristol-Myers Squibb,BMY,2016-09-21,56.1200,55.2600,55.8600,55.9300,11651400.0000,113841927040.5057
5,Bristol-Myers Squibb,BMY,2016-09-22,56.6500,55.8700,56.0300,56.4200,10611000.0000,114839286252.9657
5,Bristol-Myers Squibb,BMY,2016-09-23,56.9500,56.2600,56.3000,56.4800,8569100.0000,114961415198.4914
5,Bristol-Myers Squibb,BMY,2016-09-26,56.3100,55.4000,56.2600,55.4800,8599800.0000,112925979360.4914
5,Bristol-Myers Squibb,BMY,2016-09-27,55.8900,55.5000,55.6800,55.7400,8619900.0000,113455197026.5315
5,Bristol-Myers Squibb,BMY,2016-09-28,55.8100,54.9300,55.8100,55.0900,13768400.0000,112132160626.0029
5,Bristol-Myers Squibb,BMY,2016-09-29,55.2700,53.7600,55.2600,53.8700,17228500.0000,109648926418.9800
5,Bristol-Myers Squibb,BMY,2016-09-30,54.3700,53.9000,53.9300,53.9200,13326700.0000,109750696657.9657
5,Bristol-Myers Squibb,BMY,2016-10-03,54.7000,53.5600,53.9400,54.6600,9697200.0000,111256922594.4971
5,Bristol-Myers Squibb,BMY,2016-10-04,55.8200,54.8000,54.9000,55.2100,14042700.0000,112376410752.4828
5,Bristol-Myers Squibb,BMY,2016-10-05,55.2000,54.4900,54.9000,54.7900,10964100.0000,111521531427.5172
5,Bristol-Myers Squibb,BMY,2016-10-06,55.3600,54.4800,54.5700,55.0500,10955300.0000,112050741328.9857
