SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
11,Novo Nordisk A/S,NVO,2015-12-03,28.3450,27.8100,28.3400,27.9550,3271400.0000,94168039751.1994
11,Novo Nordisk A/S,NVO,2015-12-04,28.6400,28.1650,28.3200,28.5150,2417400.0000,96054430454.5953
11,Novo Nordisk A/S,NVO,2015-12-07,28.8000,28.5350,28.7900,28.6750,3394600.0000,96593399226.9942
11,Novo Nordisk A/S,NVO,2015-12-08,28.5700,28.2800,28.4250,28.5050,1938400.0000,96020744103.1936
11,Novo Nordisk A/S,NVO,2015-12-09,28.6700,28.1600,28.6350,28.3800,2955000.0000,95599674348.1936
11,Novo Nordisk A/S,NVO,2015-12-10,28.5700,28.3100,28.4000,28.4600,2103400.0000,95869158734.3930
11,Novo Nordisk A/S,NVO,2015-12-11,28.0800,27.7350,28.0200,27.7700,1600200.0000,93544858312.8035
11,Novo Nordisk A/S,NVO,2015-12-14,28.0000,27.5100,27.7800,27.9800,1935600.0000,94252252417.1965
11,Novo Nordisk A/S,NVO,2015-12-15,28.2350,27.8050,27.8300,28.0550,2002800.0000,94504896840.2023
11,Novo Nordisk A/S,NVO,2015-12-16,28.6150,28.0500,28.4450,28.6000,3960000.0000,96340761229.0029
11,Novo Nordisk A/S,NVO,2015-12-17,28.5300,28.2350,28.2950,28.2500,1821800.0000,95161764630.0000
11,Novo Nordisk A/S,NVO,2015-12-18,28.5050,28.1350,28.1600,28.2250,2065600.0000,95077551964.0029
11,Novo Nordisk A/S,NVO,2015-12-21,28.7950,28.3550,28.6950,28.5600,2303600.0000,96206015823.3959
11,Novo Nordisk A/S,NVO,2015-12-22,28.5150,28.2550,28.4100,28.4850,2018000.0000,95953377825.4047
11,Novo Nordisk A/S,NVO,2015-12-23,28.9000,28.6800,28.7300,28.8450,1606200.0000,97166054350.7948
11,Novo Nordisk A/S,NVO,2015-12-24,28.9450,28.7600,28.8500,28.8750,388600.0000,97267113405.0000
11,Novo Nordisk A/S,NVO,2015-12-28,29.2100,28.9700,29.1500,29.1450,1399000.0000,98176625617.8035
11,Novo Nordisk A/S,NVO,2015-12-29,29.4300,29.1650,29.2150,29.3850,1586600.0000,98985078776.4017
11,Novo Nordisk A/S,NVO,2015-12-30,29.5000,29.2150,29.3450,29.3600,1613000.0000,98900866110.4047
11,Novo Nordisk A/S,NVO,2015-12-31,29.2650,29.0250,29.1500,29.0400,1060200.0000,97822928565.6070
11,Novo Nordisk A/S,NVO,2016-01-04,28.9050,28.3700,28.8950,28.6500,2697000.0000,96509186560.9971
11,Novo Nordisk A/S,NVO,2016-01-05,29.0800,28.7900,28.9850,28.9900,1805200.0000,97654496808.5983
11,Novo Nordisk A/S,NVO,2016-01-06,28.8000,28.4950,28.5250,28.6450,1471200.0000,96492346597.8035
11,Novo Nordisk A/S,NVO,2016-01-07,28.2300,27.8250,28.0500,28.0250,2284600.0000,94403837785.9971
11,Novo Nordisk A/S,NVO,2016-01-08,28.0700,27.3150,28.0150,27.3800,2619200.0000,92231116308.1936
11,Novo Nordisk A/S,NVO,2016-01-11,27.6150,26.9700,27.6000,27.2650,2407400.0000,91843732904.5953
11,Novo Nordisk A/S,NVO,2016-01-12,27.8400,27.4100,27.7800,27.7150,2978000.0000,93359586592.6012
11,Novo Nordisk A/S,NVO,2016-01-13,27.8150,27.0000,27.7000,27.0650,1661800.0000,91170025151.6041
11,Novo Nordisk A/S,NVO,2016-01-14,27.6050,26.8750,27.2500,27.4800,1985400.0000,92567973397.1965
11,Novo Nordisk A/S,NVO,2016-01-15,26.7650,26.2150,26.2300,26.5600,3135800.0000,89468899743.3959
11,Novo Nordisk A/S,NVO,2016-01-19,26.8900,26.4400,26.8400,26.6000,4159400.0000,89603645149.0029
11,Novo Nordisk A/S,NVO,2016-01-20,26.6550,25.7800,26.1700,26.4450,3821800.0000,89081516339.7977
11,Novo Nordisk A/S,NVO,2016-01-21,26.8650,26.3850,26.7150,26.6600,3025000.0000,89805756832.3988
11,Novo Nordisk A/S,NVO,2016-01-22,27.5000,27.0700,27.0900,27.3700,2371400.0000,92197436381.8064
11,Novo Nordisk A/S,NVO,2016-01-25,27.9200,27.4450,27.5500,27.6300,2626200.0000,93073255818.1936
11,Novo Nordisk A/S,NVO,2016-01-26,27.7050,27.3650,27.5150,27.5950,2507200.0000,92955356800.7948
11,Novo Nordisk A/S,NVO,2016-01-27,28.1550,27.6100,28.1550,27.8100,3006400.0000,93679597293.3959
11,Novo Nordisk A/S,NVO,2016-01-28,27.6150,26.9150,27.5300,27.2650,3125600.0000,91843732904.5953
11,Novo Nordisk A/S,NVO,2016-01-29,27.9400,27.4300,27.6050,27.9350,3533400.0000,94100667048.3959
11,Novo Nordisk A/S,NVO,2016-02-01,28.0200,27.5250,27.6250,27.9200,2178200.0000,94050140733.8006
11,Novo Nordisk A/S,NVO,2016-02-02,27.6900,27.4700,27.5350,27.5300,2436600.0000,92736405154.2052
11,Novo Nordisk A/S,NVO,2016-02-03,26.5000,25.1300,26.2800,25.8500,7912800.0000,87077226619.0029
11,Novo Nordisk A/S,NVO,2016-02-04,25.1850,24.5800,24.8700,24.8250,5318200.0000,83624455913.0058
11,Novo Nordisk A/S,NVO,2016-02-05,24.8500,24.3100,24.8250,24.4500,3964200.0000,82361246648.0058
11,Novo Nordisk A/S,NVO,2016-02-08,23.6150,23.1950,23.5400,23.5100,5147000.0000,79194800291.4017
11,Novo Nordisk A/S,NVO,2016-02-09,23.6050,23.0850,23.1550,23.2900,3959600.0000,78453719835.6070
11,Novo Nordisk A/S,NVO,2016-02-10,24.6000,23.8200,24.2750,23.9550,8601400.0000,80693807591.1994
11,Novo Nordisk A/S,NVO,2016-02-11,24.3750,23.9850,24.3650,24.3100,7150000.0000,81889644153.3959
11,Novo Nordisk A/S,NVO,2016-02-12,24.4550,24.0200,24.4250,24.4000,2807400.0000,82192814890.9971
11,Novo Nordisk A/S,NVO,2016-02-16,24.9900,24.5850,24.8950,24.8150,4342400.0000,83590769561.6041
11,Novo Nordisk A/S,NVO,2016-02-17,25.3800,24.9850,25.0900,25.3450,7824400.0000,85376101210.7948
11,Novo Nordisk A/S,NVO,2016-02-18,25.5650,25.1150,25.4400,25.1500,2494400.0000,84719233420.9971
11,Novo Nordisk A/S,NVO,2016-02-19,25.5300,25.1000,25.2700,25.4550,2602000.0000,85746644651.1994
11,Novo Nordisk A/S,NVO,2016-02-22,25.8500,25.5700,25.6100,25.8000,2968200.0000,86908794861.9942
11,Novo Nordisk A/S,NVO,2016-02-23,26.1900,25.9350,26.1650,25.9650,4512000.0000,87464610022.6012
11,Novo Nordisk A/S,NVO,2016-02-24,25.6250,25.1150,25.2550,25.5550,2850600.0000,86083501740.2023
11,Novo Nordisk A/S,NVO,2016-02-25,26.0400,25.7650,25.8700,26.0100,2451400.0000,87616195391.4017
11,Novo Nordisk A/S,NVO,2016-02-26,26.2400,25.9350,26.1000,25.9900,1732800.0000,87548822688.5983
11,Novo Nordisk A/S,NVO,2016-02-29,26.0200,25.7000,25.9800,25.7000,2653200.0000,86571944198.0058
11,Novo Nordisk A/S,NVO,2016-03-01,26.6000,26.0850,26.1650,26.5750,4076200.0000,89519432483.0058
11,Novo Nordisk A/S,NVO,2016-03-02,26.7300,26.3550,26.3550,26.6850,3557600.0000,89889969498.3959
11,Novo Nordisk A/S,NVO,2016-03-03,26.3200,25.8700,25.8800,26.3000,4237200.0000,88593073881.9942
11,Novo Nordisk A/S,NVO,2016-03-04,28.4800,27.8300,28.1900,28.3750,7489200.0000,95582834385.0000
11,Novo Nordisk A/S,NVO,2016-03-07,28.7350,28.0250,28.1300,28.6150,3852600.0000,96391287543.5983
11,Novo Nordisk A/S,NVO,2016-03-08,28.4650,27.8250,28.0050,28.1750,5829200.0000,94909120206.9942
11,Novo Nordisk A/S,NVO,2016-03-09,28.0550,27.7600,27.9000,27.8200,4170400.0000,93713283644.7977
11,Novo Nordisk A/S,NVO,2016-03-10,28.4400,27.7500,28.1000,27.9650,2423200.0000,94201726102.6012
11,Novo Nordisk A/S,NVO,2016-03-11,28.5400,28.0900,28.1650,28.5100,2545000.0000,96037590491.4017
11,Novo Nordisk A/S,NVO,2016-03-14,28.7750,28.6050,28.6400,28.6250,2010800.0000,96424973895.0000
11,Novo Nordisk A/S,NVO,2016-03-15,28.3250,28.0150,28.2800,28.1100,2069800.0000,94690168560.4047
11,Novo Nordisk A/S,NVO,2016-03-16,28.0300,27.6350,27.8550,27.9550,2529600.0000,94168039751.1994
11,Novo Nordisk A/S,NVO,2016-03-17,27.8850,27.5350,27.8600,27.7100,2603000.0000,93342740204.3930
11,Novo Nordisk A/S,NVO,2016-03-18,27.4700,26.9500,27.0000,27.3050,3001600.0000,91978478310.2023
11,Novo Nordisk A/S,NVO,2016-03-21,27.4950,27.1850,27.2150,27.2250,1941200.0000,91708993924.0029
11,Novo Nordisk A/S,NVO,2016-03-22,27.4050,26.9850,27.0250,27.3050,2487200.0000,91978478310.2023
11,Novo Nordisk A/S,NVO,2016-03-23,27.2450,26.9250,27.1150,27.0050,1548000.0000,90967907043.1936
11,Novo Nordisk A/S,NVO,2016-03-24,26.9850,26.6100,26.9500,26.7850,1523600.0000,90226826587.3988
11,Novo Nordisk A/S,NVO,2016-03-28,26.9600,26.7250,26.7850,26.7400,1729200.0000,90075241218.5983
11,Novo Nordisk A/S,NVO,2016-03-29,27.1900,26.7050,26.8550,27.1750,2861600.0000,91540562166.9942
11,Novo Nordisk A/S,NVO,2016-03-30,27.4850,27.0750,27.3900,27.1250,2036200.0000,91372136835.0000
11,Novo Nordisk A/S,NVO,2016-03-31,27.3850,27.0400,27.3700,27.0950,2333200.0000,91271077780.7948
11,Novo Nordisk A/S,NVO,2016-04-01,27.5300,26.9350,27.0950,27.4700,1955800.0000,92534287045.7948
11,Novo Nordisk A/S,NVO,2016-04-04,28.2700,27.8400,28.2650,27.8750,3554800.0000,93898555365.0000
11,Novo Nordisk A/S,NVO,2016-04-05,27.7650,27.5100,27.6400,27.5950,2073000.0000,92955356800.7948
11,Novo Nordisk A/S,NVO,2016-04-06,28.4550,27.8500,27.8550,28.4400,2394600.0000,95801792456.6041
11,Novo Nordisk A/S,NVO,2016-04-07,28.3450,27.9800,28.0650,28.1150,1803400.0000,94707008523.5983
11,Novo Nordisk A/S,NVO,2016-04-08,28.2150,27.9300,28.0900,28.0300,2212800.0000,94420684174.2052
11,Novo Nordisk A/S,NVO,2016-04-11,28.1750,27.8750,28.1100,27.9350,1953200.0000,94100667048.3959
11,Novo Nordisk A/S,NVO,2016-04-12,27.9800,27.6000,27.7850,27.9550,1087000.0000,94168039751.1994
11,Novo Nordisk A/S,NVO,2016-04-13,28.0300,27.6750,27.6750,27.9650,1914000.0000,94201726102.6012
11,Novo Nordisk A/S,NVO,2016-04-14,28.0200,27.7600,27.8800,27.8750,2095400.0000,93898555365.0000
11,Novo Nordisk A/S,NVO,2016-04-15,28.1650,27.8200,27.8250,28.0650,2067200.0000,94538583191.6041
11,Novo Nordisk A/S,NVO,2016-04-18,28.3600,27.8200,27.8300,28.3250,2705400.0000,95414409053.0058
11,Novo Nordisk A/S,NVO,2016-04-19,28.9050,28.6150,28.8450,28.7550,2410200.0000,96862883613.1936
11,Novo Nordisk A/S,NVO,2016-04-20,28.4900,28.2350,28.3100,28.4200,2371600.0000,95734419753.8006
11,Novo Nordisk A/S,NVO,2016-04-21,28.6100,28.2550,28.3100,28.4150,1800200.0000,95717579790.6070
11,Novo Nordisk A/S,NVO,2016-04-22,28.4950,28.1150,28.2900,28.4000,1290400.0000,95667047050.9971
11,Novo Nordisk A/S,NVO,2016-04-25,28.2700,28.0450,28.1800,28.1050,1546400.0000,94673322172.1965
11,Novo Nordisk A/S,NVO,2016-04-26,27.7700,27.4750,27.7600,27.6100,2326200.0000,93005889540.4047
11,Novo Nordisk A/S,NVO,2016-04-27,27.7250,27.4850,27.6100,27.6150,1781600.0000,93022729503.5983
11,Novo Nordisk A/S,NVO,2016-04-28,28.2350,27.8000,28.1550,28.0200,2339400.0000,94386997822.8035
11,Novo Nordisk A/S,NVO,2016-04-29,28.4000,27.7000,28.3950,27.8950,1991200.0000,93965928067.8035
11,Novo Nordisk A/S,NVO,2016-05-02,27.9400,27.6500,27.7700,27.9250,2701400.0000,94066980696.9942
11,Novo Nordisk A/S,NVO,2016-05-03,27.7350,27.3000,27.6250,27.3550,1770400.0000,92146903642.1965
11,Novo Nordisk A/S,NVO,2016-05-04,27.1750,26.8250,27.1600,26.8950,1688000.0000,90597370027.8035
11,Novo Nordisk A/S,NVO,2016-05-05,26.9450,26.5850,26.9450,26.7700,3716000.0000,90176300272.8035
11,Novo Nordisk A/S,NVO,2016-05-06,26.7200,26.4150,26.5300,26.6750,3981800.0000,89856283146.9942
11,Novo Nordisk A/S,NVO,2016-05-09,27.6850,27.3300,27.4550,27.4250,3698400.0000,92382701676.9942
11,Novo Nordisk A/S,NVO,2016-05-10,27.5600,27.3550,27.4650,27.4750,1622800.0000,92551133434.0029
11,Novo Nordisk A/S,NVO,2016-05-11,27.5150,27.2400,27.3900,27.2500,1253400.0000,91793206590.0000
11,Novo Nordisk A/S,NVO,2016-05-12,27.4750,27.0000,27.4400,27.0900,2030400.0000,91254237817.6012
11,Novo Nordisk A/S,NVO,2016-05-13,27.1650,26.9200,26.9950,27.0400,1982600.0000,91085812485.6070
11,Novo Nordisk A/S,NVO,2016-05-16,27.4550,27.0050,27.0050,27.4350,1560600.0000,92416388028.3959
11,Novo Nordisk A/S,NVO,2016-05-17,27.3800,27.0700,27.1350,27.1250,3154200.0000,91372136835.0000
11,Novo Nordisk A/S,NVO,2016-05-18,27.3750,27.0250,27.1050,27.1550,2123000.0000,91473195889.2052
11,Novo Nordisk A/S,NVO,2016-05-19,27.0600,26.7250,27.0250,26.8500,4378000.0000,90445784659.0029
11,Novo Nordisk A/S,NVO,2016-05-20,27.1200,26.9000,27.0050,26.9600,2037600.0000,90816321674.3930
11,Novo Nordisk A/S,NVO,2016-05-23,27.0300,26.7300,26.8850,26.8800,1569000.0000,90546837288.1936
11,Novo Nordisk A/S,NVO,2016-05-24,27.5050,26.9900,27.0900,27.4850,4866800.0000,92584819785.4047
11,Novo Nordisk A/S,NVO,2016-05-25,28.2950,28.0750,28.2750,28.1500,2870800.0000,94824907540.9971
11,Novo Nordisk A/S,NVO,2016-05-26,28.1500,27.8950,28.1500,28.0250,4069000.0000,94403837785.9971
11,Novo Nordisk A/S,NVO,2016-05-27,27.8700,27.6450,27.7200,27.7200,2728600.0000,93376426555.7948
11,Novo Nordisk A/S,NVO,2016-05-31,28.1250,27.6950,27.7800,28.0200,7296800.0000,94386997822.8035
11,Novo Nordisk A/S,NVO,2016-06-01,28.2050,28.0200,28.0300,28.1050,2495800.0000,94673322172.1965
11,Novo Nordisk A/S,NVO,2016-06-02,28.0000,27.7700,27.8400,28.0000,1978200.0000,94319625120.0000
11,Novo Nordisk A/S,NVO,2016-06-03,28.3850,27.9250,28.0500,28.2950,1397600.0000,95313349998.8006
11,Novo Nordisk A/S,NVO,2016-06-06,28.6700,28.2250,28.2250,28.5450,2677600.0000,96155489508.8006
11,Novo Nordisk A/S,NVO,2016-06-07,28.7200,28.5650,28.6750,28.6550,3252200.0000,96526032949.2052
11,Novo Nordisk A/S,NVO,2016-06-08,28.6500,28.4650,28.5500,28.5900,3347600.0000,96307074877.6012
11,Novo Nordisk A/S,NVO,2016-06-09,28.6000,28.3100,28.3100,28.4350,4380000.0000,95784946068.3959
11,Novo Nordisk A/S,NVO,2016-06-10,27.8050,27.5600,27.6250,27.6800,4987400.0000,93241687575.2023
11,Novo Nordisk A/S,NVO,2016-06-13,27.7250,27.1000,27.1050,27.3600,2084800.0000,92163750030.4047
11,Novo Nordisk A/S,NVO,2016-06-14,26.4000,25.8400,26.1750,26.0600,8061800.0000,87784620723.3959
11,Novo Nordisk A/S,NVO,2016-06-15,26.3300,25.9000,26.0600,25.9250,2852600.0000,87329864616.9942
11,Novo Nordisk A/S,NVO,2016-06-16,25.8250,25.3050,25.4850,25.7800,2946400.0000,86841428584.2052
11,Novo Nordisk A/S,NVO,2016-06-17,25.9050,25.5300,25.8850,25.6550,2224800.0000,86420358829.2052
11,Novo Nordisk A/S,NVO,2016-06-20,26.3450,25.8000,26.3400,25.8050,2000400.0000,86925641250.2023
11,Novo Nordisk A/S,NVO,2016-06-21,26.2500,25.9550,26.2350,26.0750,3307800.0000,87835153463.0058
11,Novo Nordisk A/S,NVO,2016-06-22,26.4300,26.0850,26.1050,26.2100,2356400.0000,88289903144.3930
11,Novo Nordisk A/S,NVO,2016-06-23,26.8200,26.4050,26.8050,26.7000,2877800.0000,89940502238.0058
11,Novo Nordisk A/S,NVO,2016-06-24,26.0400,25.4150,25.4250,25.5300,3185600.0000,85999289074.2052
11,Novo Nordisk A/S,NVO,2016-06-27,25.6550,25.1300,25.6500,25.4550,3159400.0000,85746644651.1994
11,Novo Nordisk A/S,NVO,2016-06-28,26.1250,25.8000,25.9550,26.1150,1911400.0000,87969892443.5983
11,Novo Nordisk A/S,NVO,2016-06-29,26.5750,26.3600,26.5600,26.5050,2549400.0000,89283628023.1936
11,Novo Nordisk A/S,NVO,2016-06-30,27.0100,26.4800,26.7550,26.8900,4559000.0000,90580523639.5953
11,Novo Nordisk A/S,NVO,2016-07-01,27.2050,26.9550,27.0950,27.1350,2919600.0000,91405823186.4017
11,Novo Nordisk A/S,NVO,2016-07-05,27.4700,27.0550,27.4350,27.1150,3144600.0000,91338450483.5983
11,Novo Nordisk A/S,NVO,2016-07-06,26.9350,26.4550,26.6100,26.9100,2212600.0000,90647896342.3988
11,Novo Nordisk A/S,NVO,2016-07-07,27.1900,26.9750,27.0350,27.0350,2210400.0000,91068966097.3988
11,Novo Nordisk A/S,NVO,2016-07-08,27.3250,27.0550,27.1100,27.2800,1172200.0000,91894265644.2052
11,Novo Nordisk A/S,NVO,2016-07-11,27.8150,27.5350,27.5900,27.6800,1801600.0000,93241687575.2023
11,Novo Nordisk A/S,NVO,2016-07-12,27.8600,27.7150,27.8250,27.7750,2119000.0000,93561698275.9971
11,Novo Nordisk A/S,NVO,2016-07-13,27.8950,27.6400,27.6750,27.6650,1229400.0000,93191161260.6070
11,Novo Nordisk A/S,NVO,2016-07-14,27.8100,27.6050,27.7900,27.6950,1249400.0000,93292213889.7977
11,Novo Nordisk A/S,NVO,2016-07-15,27.7900,27.5250,27.6100,27.5650,1629400.0000,92854304171.6041
11,Novo Nordisk A/S,NVO,2016-07-18,27.6900,27.5200,27.6150,27.6150,2336800.0000,93022729503.5983
11,Novo Nordisk A/S,NVO,2016-07-19,27.6700,27.3750,27.5850,27.4500,2074400.0000,92466920768.0058
11,Novo Nordisk A/S,NVO,2016-07-20,27.7300,27.5400,27.5500,27.6500,1317800.0000,93140628520.9971
11,Novo Nordisk A/S,NVO,2016-07-21,27.6400,27.3750,27.3800,27.5100,2696400.0000,92669032451.4017
11,Novo Nordisk A/S,NVO,2016-07-22,27.8200,27.6050,27.6850,27.8150,1277600.0000,93696443681.6041
11,Novo Nordisk A/S,NVO,2016-07-25,27.7200,27.3450,27.6800,27.6500,2954400.0000,93140628520.9971
11,Novo Nordisk A/S,NVO,2016-07-26,28.2300,28.0200,28.1850,28.1450,2023000.0000,94808067577.8035
11,Novo Nordisk A/S,NVO,2016-07-27,28.2050,27.9150,27.9250,28.1700,2922000.0000,94892280243.8006
11,Novo Nordisk A/S,NVO,2016-07-28,28.5350,28.1600,28.4300,28.2700,1572800.0000,95229137332.8035
11,Novo Nordisk A/S,NVO,2016-07-29,28.5400,28.3250,28.3650,28.4850,1561200.0000,95953377825.4047
11,Novo Nordisk A/S,NVO,2016-08-01,28.7050,28.4350,28.5450,28.5250,3014200.0000,96088116805.9971
11,Novo Nordisk A/S,NVO,2016-08-02,28.1500,27.7750,28.0850,27.9950,5954600.0000,94302785156.8064
11,Novo Nordisk A/S,NVO,2016-08-03,27.7250,27.4600,27.4650,27.6750,4964200.0000,93224841186.9942
11,Novo Nordisk A/S,NVO,2016-08-04,27.6850,27.3550,27.3950,27.6000,5659400.0000,92972203189.0029
11,Novo Nordisk A/S,NVO,2016-08-05,25.1500,24.4400,24.8400,24.9350,15982200.0000,83994992928.3959
11,Novo Nordisk A/S,NVO,2016-08-08,23.9200,23.5150,23.8050,23.5650,14148600.0000,79380072011.6041
11,Novo Nordisk A/S,NVO,2016-08-09,24.2900,23.8500,24.0100,24.0250,11240400.0000,80929605625.9971
11,Novo Nordisk A/S,NVO,2016-08-10,24.1250,23.5350,24.1100,23.6400,4233800.0000,79632710009.5953
11,Novo Nordisk A/S,NVO,2016-08-11,23.3850,23.1150,23.2900,23.2300,5626200.0000,78251601727.1965
11,Novo Nordisk A/S,NVO,2016-08-12,23.1500,22.9000,23.0900,23.0900,20157600.0000,77780005657.6012
11,Novo Nordisk A/S,NVO,2016-08-15,23.4950,23.2950,23.4000,23.3000,11813000.0000,78487399761.9942
11,Novo Nordisk A/S,NVO,2016-08-16,23.5850,23.3600,23.4150,23.5600,10600000.0000,79363225623.3959
11,Novo Nordisk A/S,NVO,2016-08-17,23.6450,23.3150,23.3950,23.5850,5230200.0000,79447438289.3930
11,Novo Nordisk A/S,NVO,2016-08-18,23.5500,23.3050,23.3350,23.5200,2605600.0000,79228486642.8035
11,Novo Nordisk A/S,NVO,2016-08-19,23.4950,23.3350,23.4500,23.4400,1983000.0000,78959002256.6041
11,Novo Nordisk A/S,NVO,2016-08-22,23.9900,23.6650,23.9850,23.7450,6212800.0000,79986413486.8064
11,Novo Nordisk A/S,NVO,2016-08-23,23.8750,23.6600,23.8250,23.7050,6762800.0000,79851668081.1994
11,Novo Nordisk A/S,NVO,2016-08-24,23.8250,23.4100,23.7300,23.4400,5388600.0000,78959002256.6041
11,Novo Nordisk A/S,NVO,2016-08-25,23.6300,23.3800,23.5750,23.4250,3151800.0000,78908469516.9942
11,Novo Nordisk A/S,NVO,2016-08-26,23.5900,23.3100,23.4400,23.4450,3201800.0000,78975842219.7977
11,Novo Nordisk A/S,NVO,2016-08-29,23.5900,23.3050,23.3200,23.5250,3177800.0000,79245326605.9971
11,Novo Nordisk A/S,NVO,2016-08-30,23.6600,23.4500,23.4600,23.5650,2438600.0000,79380072011.6041
11,Novo Nordisk A/S,NVO,2016-08-31,23.5950,23.2850,23.5450,23.3600,2564200.0000,78689517870.4047
11,Novo Nordisk A/S,NVO,2016-09-01,23.2000,23.0650,23.0900,23.1700,5609800.0000,78049490043.8006
11,Novo Nordisk A/S,NVO,2016-09-02,22.9650,22.6800,22.7050,22.9000,7945200.0000,77139977830.9971
11,Novo Nordisk A/S,NVO,2016-09-06,23.0400,22.8750,22.8950,23.0000,6448800.0000,77476834920.0000
11,Novo Nordisk A/S,NVO,2016-09-07,23.0050,22.7800,22.7900,22.9450,6504600.0000,77291563199.7977
11,Novo Nordisk A/S,NVO,2016-09-08,23.0700,22.7550,22.8750,22.9750,8969800.0000,77392622254.0029
11,Novo Nordisk A/S,NVO,2016-09-09,22.4150,22.0200,22.3700,22.0200,7906600.0000,74175649582.8035
11,Novo Nordisk A/S,NVO,2016-09-12,23.1200,22.3150,22.3800,23.0500,8985200.0000,77645260251.9942
11,Novo Nordisk A/S,NVO,2016-09-13,22.9950,22.6900,22.7950,22.9200,9324600.0000,77207350533.8006
11,Novo Nordisk A/S,NVO,2016-09-14,23.1850,22.9350,23.0550,23.0250,3548600.0000,77561047585.9971
11,Novo Nordisk A/S,NVO,2016-09-15,23.2350,22.9300,22.9950,23.1200,6095600.0000,77881064711.8064
11,Novo Nordisk A/S,NVO,2016-09-16,23.2750,23.0000,23.2700,23.0600,2898600.0000,77678946603.3959
11,Novo Nordisk A/S,NVO,2016-09-19,23.1750,22.8150,23.1500,22.8650,7166200.0000,77022078813.5983
11,Novo Nordisk A/S,NVO,2016-09-20,23.2050,23.0200,23.1550,23.1150,6316600.0000,77864218323.5983
11,Novo Nordisk A/S,NVO,2016-09-21,23.0400,22.6700,22.9900,23.0200,5083200.0000,77544207622.8035
11,Novo Nordisk A/S,NVO,2016-09-22,22.9600,22.7050,22.9050,22.7850,4693000.0000,76752594427.3988
11,Novo Nordisk A/S,NVO,2016-09-23,22.5600,22.2600,22.2900,22.4400,7747800.0000,75590444216.6041
11,Novo Nordisk A/S,NVO,2016-09-26,22.4200,22.1450,22.3850,22.2150,3881400.0000,74832517372.6012
11,Novo Nordisk A/S,NVO,2016-09-27,21.9650,21.6750,21.8450,21.9250,6298400.0000,73855632456.9942
11,Novo Nordisk A/S,NVO,2016-09-28,21.9850,21.7200,21.9600,21.8700,5844600.0000,73670367161.8064
11,Novo Nordisk A/S,NVO,2016-09-29,21.3950,20.8800,21.3750,20.9000,9584200.0000,70402861750.9971
11,Novo Nordisk A/S,NVO,2016-09-30,20.9300,20.6350,20.7900,20.7950,11301000.0000,70049164698.8006
11,Novo Nordisk A/S,NVO,2016-10-03,20.5750,20.4150,20.4850,20.5600,7161800.0000,69257551503.3959
11,Novo Nordisk A/S,NVO,2016-10-04,20.4250,20.1850,20.2300,20.3150,10758800.0000,68432258381.6041
11,Novo Nordisk A/S,NVO,2016-10-05,20.9800,20.6600,20.9750,20.7600,10034000.0000,69931265681.4017
11,Novo Nordisk A/S,NVO,2016-10-06,20.6200,20.3000,20.6050,20.4300,7984800.0000,68819641785.2023
11,Novo Nordisk A/S,NVO,2016-10-07,20.4000,20.2250,20.3850,20.3650,3707600.0000,68600683713.5983
11,Novo Nordisk A/S,NVO,2016-10-10,20.4500,20.0550,20.0550,20.2900,9453800.0000,68348045715.6070
11,Novo Nordisk A/S,NVO,2016-10-11,20.1350,19.8550,20.0400,19.8900,6819800.0000,67000617359.5953
11,Novo Nordisk A/S,NVO,2016-10-12,19.8650,19.6650,19.8300,19.7900,7332200.0000,66663766695.6070
11,Novo Nordisk A/S,NVO,2016-10-13,19.9850,19.5150,19.5300,19.8350,11162200.0000,66815345639.3930
11,Novo Nordisk A/S,NVO,2016-10-14,20.1700,19.7900,20.1700,19.7900,6443400.0000,66663766695.6070
11,Novo Nordisk A/S,NVO,2016-10-17,20.1750,19.7750,19.8700,20.1650,14514800.0000,67926975960.6070
11,Novo Nordisk A/S,NVO,2016-10-18,20.4050,20.2550,20.3950,20.2800,4860200.0000,68314359364.2052
11,Novo Nordisk A/S,NVO,2016-10-19,20.4150,20.1950,20.3850,20.2450,5534200.0000,68196460346.8064
11,Novo Nordisk A/S,NVO,2016-10-20,20.5500,20.3400,20.3650,20.5200,3772000.0000,69122812522.8035
11,Novo Nordisk A/S,NVO,2016-10-21,20.8250,20.5600,20.6350,20.7500,7549600.0000,69897579330.0000
11,Novo Nordisk A/S,NVO,2016-10-24,20.6500,20.3450,20.5850,20.4050,4647600.0000,68735429119.2052
11,Novo Nordisk A/S,NVO,2016-10-25,20.3100,20.1550,20.2450,20.1650,6346200.0000,67926975960.6070
11,Novo Nordisk A/S,NVO,2016-10-26,20.3150,20.0550,20.3100,20.1200,7973400.0000,67775390591.8064
11,Novo Nordisk A/S,NVO,2016-10-27,20.6750,20.4250,20.5250,20.4700,5937600.0000,68954380765.7948
11,Novo Nordisk A/S,NVO,2016-10-28,17.9650,17.2750,17.6750,17.8300,23937400.0000,60061389596.1994
11,Novo Nordisk A/S,NVO,2016-10-31,17.8700,17.5650,17.6200,17.7700,18166600.0000,59859277912.8035
11,Novo Nordisk A/S,NVO,2016-11-01,17.9800,17.8000,17.8650,17.8850,9686000.0000,60246661316.4017
11,Novo Nordisk A/S,NVO,2016-11-02,17.9150,17.6150,17.9000,17.6150,7976000.0000,59337149103.5983
