SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5265,AstraZeneca PLC,AZN,2015-12-03,34.3700,33.4800,34.3600,33.5700,5124000.0000,104084428799.2166
5266,AstraZeneca PLC,AZN,2015-12-04,33.9800,33.6400,33.6500,33.9200,2621400.0000,105169605790.2998
5267,AstraZeneca PLC,AZN,2015-12-07,34.1800,33.8000,34.1300,33.9900,3103300.0000,105386653016.0585
5268,AstraZeneca PLC,AZN,2015-12-08,33.7000,33.3500,33.5800,33.5500,3490100.0000,104022416995.7916
5269,AstraZeneca PLC,AZN,2015-12-09,33.8200,33.2900,33.6500,33.4600,3343000.0000,103743369794.1499
5270,AstraZeneca PLC,AZN,2015-12-10,33.6600,33.3200,33.4400,33.4700,1960200.0000,103774381609.6335
5271,AstraZeneca PLC,AZN,2015-12-11,34.2500,33.0700,33.3500,33.2500,4455400.0000,103092263599.5000
5272,AstraZeneca PLC,AZN,2015-12-14,33.0900,32.5700,33.0000,33.0000,3467200.0000,102317133798.0000
5273,AstraZeneca PLC,AZN,2015-12-15,33.5300,33.1900,33.2300,33.2600,2782600.0000,103123263587.4415
5274,AstraZeneca PLC,AZN,2015-12-16,33.8600,33.2700,33.5000,33.7900,2178700.0000,104766546809.3501
5275,AstraZeneca PLC,AZN,2015-12-17,33.6200,33.2300,33.4100,33.3600,2999500.0000,103433322604.5667
5276,AstraZeneca PLC,AZN,2015-12-18,33.0800,32.7900,32.9600,32.8000,4421200.0000,101697027591.2916
5277,AstraZeneca PLC,AZN,2015-12-21,33.3600,32.7800,33.3000,32.9400,2911900.0000,102131098387.7248
5278,AstraZeneca PLC,AZN,2015-12-22,33.2800,32.8500,33.0200,33.2300,2350600.0000,103030251796.0750
5279,AstraZeneca PLC,AZN,2015-12-23,34.0700,33.5600,33.5700,33.9600,2689400.0000,105293629397.1499
5280,AstraZeneca PLC,AZN,2015-12-24,34.2500,34.0300,34.1300,34.1300,805900.0000,105820723812.4918
5281,AstraZeneca PLC,AZN,2015-12-28,34.1400,33.8700,33.9200,34.0900,1489600.0000,105696700205.6417
5282,AstraZeneca PLC,AZN,2015-12-29,34.5600,34.2900,34.3200,34.4600,1833900.0000,106843889000.1499
5283,AstraZeneca PLC,AZN,2015-12-30,34.7400,34.3600,34.4400,34.4900,3238400.0000,106936912619.0585
5284,AstraZeneca PLC,AZN,2015-12-31,34.2700,33.9400,34.2600,33.9500,1443200.0000,105262629409.2084
5285,AstraZeneca PLC,AZN,2016-01-04,33.5100,33.0500,33.5000,33.4000,3416500.0000,103557346211.4169
5286,AstraZeneca PLC,AZN,2016-01-05,33.9400,33.3400,33.3600,33.9000,2927600.0000,105107605814.4169
5287,AstraZeneca PLC,AZN,2016-01-06,33.5000,33.1200,33.1600,33.3400,3315800.0000,103371310801.1417
5288,AstraZeneca PLC,AZN,2016-01-07,32.6900,32.0500,32.4100,32.1400,7041300.0000,99650685388.4333
5289,AstraZeneca PLC,AZN,2016-01-08,32.5700,31.7000,32.5400,31.7700,3081100.0000,98503496593.9250
5290,AstraZeneca PLC,AZN,2016-01-11,31.8300,31.1700,31.8100,31.5400,4113900.0000,97790378595.8501
5291,AstraZeneca PLC,AZN,2016-01-12,31.8000,31.3300,31.5700,31.7000,2956100.0000,98286461195.7084
5292,AstraZeneca PLC,AZN,2016-01-13,32.2100,31.3300,32.1800,31.4500,3527900.0000,97511331394.2084
5293,AstraZeneca PLC,AZN,2016-01-14,31.8900,31.0900,31.3500,31.8100,4237300.0000,98627514287.0041
5294,AstraZeneca PLC,AZN,2016-01-15,30.7700,30.2500,30.3800,30.5900,5119200.0000,94844882984.6417
5295,AstraZeneca PLC,AZN,2016-01-19,31.0700,30.5600,31.0600,30.8200,4357900.0000,95558000982.7166
5296,AstraZeneca PLC,AZN,2016-01-20,31.0500,29.9600,30.4700,30.7700,5081200.0000,95402977387.9250
5297,AstraZeneca PLC,AZN,2016-01-21,30.8800,30.2000,30.6900,30.6900,5120800.0000,95154936087.9959
5298,AstraZeneca PLC,AZN,2016-01-22,31.6900,31.3100,31.6100,31.4800,6369300.0000,97604343185.5750
5299,AstraZeneca PLC,AZN,2016-01-25,31.9700,31.5300,31.8700,31.5500,3364700.0000,97821378583.7916
5300,AstraZeneca PLC,AZN,2016-01-26,31.9900,31.3300,31.7200,31.8200,4076500.0000,98658520188.7166
5301,AstraZeneca PLC,AZN,2016-01-27,32.2000,31.4200,32.0700,31.5700,4807500.0000,97883390387.2166
5302,AstraZeneca PLC,AZN,2016-01-28,32.0500,30.9700,32.0400,31.2300,5108800.0000,96829213384.0750
5303,AstraZeneca PLC,AZN,2016-01-29,32.2400,31.5500,31.6500,32.2200,5121300.0000,99898732602.1335
5304,AstraZeneca PLC,AZN,2016-02-01,32.7700,31.9400,32.0200,32.5300,5091600.0000,100859885986.3665
5305,AstraZeneca PLC,AZN,2016-02-02,32.5300,32.1500,32.5300,32.3000,5617200.0000,100146767988.2916
5306,AstraZeneca PLC,AZN,2016-02-03,32.8200,31.9800,32.7700,32.3900,7715400.0000,100425815189.9333
5307,AstraZeneca PLC,AZN,2016-02-04,30.5300,29.9200,30.1400,30.4700,12627600.0000,94472818077.8624
5308,AstraZeneca PLC,AZN,2016-02-05,30.2200,29.8100,30.1700,30.0300,11240200.0000,93108593885.1376
5309,AstraZeneca PLC,AZN,2016-02-08,29.0900,28.2900,29.0700,28.6900,11646500.0000,88953897675.9959
5310,AstraZeneca PLC,AZN,2016-02-09,28.8000,28.3000,28.3200,28.5900,6107900.0000,88643844572.6417
5311,AstraZeneca PLC,AZN,2016-02-10,29.3800,28.9400,28.9800,29.0400,4790100.0000,90039080580.8501
5312,AstraZeneca PLC,AZN,2016-02-11,29.5000,28.8800,29.5000,29.1500,4851600.0000,90380133672.1458
5313,AstraZeneca PLC,AZN,2016-02-12,29.6800,29.1400,29.1800,29.6600,2995700.0000,91961399176.8583
5314,AstraZeneca PLC,AZN,2016-02-16,30.4600,29.6600,29.7600,30.3100,5606500.0000,93976735478.0041
5315,AstraZeneca PLC,AZN,2016-02-17,30.1600,29.5800,29.7600,30.0600,4602000.0000,93201605676.5041
5316,AstraZeneca PLC,AZN,2016-02-18,29.8700,29.6200,29.7200,29.7000,4789100.0000,92085422783.7084
5317,AstraZeneca PLC,AZN,2016-02-19,29.6000,29.1700,29.1700,29.5600,4258600.0000,91651346073.5041
5318,AstraZeneca PLC,AZN,2016-02-22,29.6200,29.3500,29.3600,29.5900,3111300.0000,91744363778.6417
5319,AstraZeneca PLC,AZN,2016-02-23,29.5700,29.2700,29.3500,29.3100,4983600.0000,90876216272.0041
5320,AstraZeneca PLC,AZN,2016-02-24,29.1600,28.6700,28.8500,29.1500,3824300.0000,90380133672.1458
5321,AstraZeneca PLC,AZN,2016-02-25,29.6500,29.2000,29.3500,29.6400,2847200.0000,91899387373.4333
5322,AstraZeneca PLC,AZN,2016-02-26,29.6400,29.3400,29.5800,29.3700,3649300.0000,91062251682.2793
5323,AstraZeneca PLC,AZN,2016-02-29,28.9000,28.5700,28.7400,28.6700,4854300.0000,88891885872.5708
5324,AstraZeneca PLC,AZN,2016-03-01,29.0900,28.4700,28.5800,29.0200,5318300.0000,89977068777.4250
5325,AstraZeneca PLC,AZN,2016-03-02,29.0400,28.6400,28.7400,29.0100,5854500.0000,89946062875.7125
5326,AstraZeneca PLC,AZN,2016-03-03,28.7700,28.3600,28.4800,28.7400,4251800.0000,89108921270.7875
5327,AstraZeneca PLC,AZN,2016-03-04,29.0900,28.6000,28.6400,28.8700,4312100.0000,89511992079.2793
5328,AstraZeneca PLC,AZN,2016-03-07,28.9900,28.4400,28.5200,28.8700,3875200.0000,89511992079.2793
5329,AstraZeneca PLC,AZN,2016-03-08,29.1500,28.8100,28.8300,28.9600,3620800.0000,89791033367.1499
5330,AstraZeneca PLC,AZN,2016-03-09,29.2800,29.0700,29.1300,29.2800,3828300.0000,90783204480.6376
5331,AstraZeneca PLC,AZN,2016-03-10,29.4000,28.9100,29.2500,29.0000,5324000.0000,89915056974.0000
5332,AstraZeneca PLC,AZN,2016-03-11,29.6300,29.1200,29.1700,29.5700,7360300.0000,91682351975.2166
5333,AstraZeneca PLC,AZN,2016-03-14,29.4500,29.2000,29.3300,29.3500,8741300.0000,91000239878.8542
5334,AstraZeneca PLC,AZN,2016-03-15,28.8100,28.4200,28.7400,28.4600,7214900.0000,88240773764.1499
5335,AstraZeneca PLC,AZN,2016-03-16,28.7300,28.1800,28.2500,28.6400,4875600.0000,88798868167.4333
5336,AstraZeneca PLC,AZN,2016-03-17,28.9200,28.6400,28.7500,28.8200,6486600.0000,89356962570.7166
5337,AstraZeneca PLC,AZN,2016-03-18,28.6400,28.3300,28.5300,28.4800,4819500.0000,88302785567.5750
5338,AstraZeneca PLC,AZN,2016-03-21,28.4700,28.2800,28.2800,28.4000,3728600.0000,88054744267.6458
5339,AstraZeneca PLC,AZN,2016-03-22,28.2500,27.6800,27.7000,28.1700,8217900.0000,87341626269.5708
5340,AstraZeneca PLC,AZN,2016-03-23,28.2800,27.9600,28.1600,28.0100,3934900.0000,86845543669.7125
5341,AstraZeneca PLC,AZN,2016-03-24,28.0200,27.7800,27.8200,28.0000,3159400.0000,86814537768.0000
5342,AstraZeneca PLC,AZN,2016-03-28,28.2200,27.9300,28.1300,27.9500,2975400.0000,86659514173.2084
5343,AstraZeneca PLC,AZN,2016-03-29,28.6100,27.9100,28.0000,28.5300,2940000.0000,88457815076.1376
5344,AstraZeneca PLC,AZN,2016-03-30,28.6000,28.3200,28.4200,28.3200,2518900.0000,87806702967.7166
5345,AstraZeneca PLC,AZN,2016-03-31,28.4500,28.1600,28.2900,28.1600,2181700.0000,87310620367.8583
5346,AstraZeneca PLC,AZN,2016-04-01,28.2800,27.7000,27.7500,28.2200,3135400.0000,87496649864.3624
5347,AstraZeneca PLC,AZN,2016-04-04,28.7900,28.5300,28.7900,28.5600,3825600.0000,88550826867.5041
5348,AstraZeneca PLC,AZN,2016-04-05,28.4700,28.1700,28.3200,28.2900,5075700.0000,87713691176.3501
5349,AstraZeneca PLC,AZN,2016-04-06,29.8700,28.9000,28.9100,29.7900,5192500.0000,92364469985.3501
5350,AstraZeneca PLC,AZN,2016-04-07,29.8000,29.5200,29.5900,29.6300,4488800.0000,91868381471.7207
5351,AstraZeneca PLC,AZN,2016-04-08,29.6300,29.3800,29.6000,29.4500,2951500.0000,91310292982.2084
5352,AstraZeneca PLC,AZN,2016-04-11,29.5400,29.0400,29.5200,29.0900,3083200.0000,90194104175.6417
5353,AstraZeneca PLC,AZN,2016-04-12,29.2200,28.7700,28.9900,29.1700,3250300.0000,90442145475.5708
5354,AstraZeneca PLC,AZN,2016-04-13,29.6100,29.2700,29.3900,29.5400,2772700.0000,91589340183.8501
5355,AstraZeneca PLC,AZN,2016-04-14,29.7200,29.4700,29.5900,29.6400,1991200.0000,91899387373.4333
5356,AstraZeneca PLC,AZN,2016-04-15,29.8000,29.5900,29.7400,29.7100,2268000.0000,92116422771.6499
5357,AstraZeneca PLC,AZN,2016-04-18,30.2700,29.6600,29.6600,30.2000,7279700.0000,93635682386.7084
5358,AstraZeneca PLC,AZN,2016-04-19,30.4100,30.1300,30.2700,30.2500,4323500.0000,93790705981.5000
5359,AstraZeneca PLC,AZN,2016-04-20,30.2800,29.9700,30.0000,30.1700,3518100.0000,93542664681.5708
5360,AstraZeneca PLC,AZN,2016-04-21,30.1700,29.9300,29.9500,30.1300,4089800.0000,93418641074.7207
5361,AstraZeneca PLC,AZN,2016-04-22,30.1800,29.8700,30.0900,30.1000,2280500.0000,93325629283.3542
5362,AstraZeneca PLC,AZN,2016-04-25,30.0600,29.8600,29.9700,30.0100,2698100.0000,93046582081.7125
5363,AstraZeneca PLC,AZN,2016-04-26,29.7900,29.4900,29.6900,29.6000,3805600.0000,91775369680.3542
5364,AstraZeneca PLC,AZN,2016-04-27,29.5800,29.3100,29.3700,29.4200,4806900.0000,91217275277.0708
5365,AstraZeneca PLC,AZN,2016-04-28,29.5100,29.0900,29.2200,29.2700,3706900.0000,90752198578.9250
5366,AstraZeneca PLC,AZN,2016-04-29,29.7600,28.8800,29.7300,28.9600,4752700.0000,89791033367.1499
5367,AstraZeneca PLC,AZN,2016-05-02,29.2900,28.9100,29.1100,29.2800,2607900.0000,90783204480.6376
5368,AstraZeneca PLC,AZN,2016-05-03,29.1700,28.7500,28.8100,28.9200,5237600.0000,89667015674.0708
5369,AstraZeneca PLC,AZN,2016-05-04,28.3500,28.0800,28.2000,28.2600,4892000.0000,87620673471.2125
5370,AstraZeneca PLC,AZN,2016-05-05,28.2100,27.9400,28.0900,28.1000,3884600.0000,87124590871.3542
5371,AstraZeneca PLC,AZN,2016-05-06,28.0500,27.7400,27.9000,27.9600,2889600.0000,86690514161.1499
5372,AstraZeneca PLC,AZN,2016-05-09,28.9300,28.5600,28.6300,28.7800,3361200.0000,89232944877.6376
5373,AstraZeneca PLC,AZN,2016-05-10,29.0000,28.7300,28.8100,28.9400,3315400.0000,89729027477.4959
5374,AstraZeneca PLC,AZN,2016-05-11,28.9300,28.6000,28.7800,28.6100,2258900.0000,88705856376.0667
5375,AstraZeneca PLC,AZN,2016-05-12,28.9800,28.3700,28.9800,28.3900,3616800.0000,88023738365.9333
5376,AstraZeneca PLC,AZN,2016-05-13,28.7000,28.3900,28.3900,28.5000,4736200.0000,88364797371.0000
5377,AstraZeneca PLC,AZN,2016-05-16,28.8400,28.4100,28.4200,28.7900,3673300.0000,89263950779.3501
5378,AstraZeneca PLC,AZN,2016-05-17,28.9400,28.6700,28.9000,28.7900,2381900.0000,89263950779.3501
5379,AstraZeneca PLC,AZN,2016-05-18,28.9100,28.6100,28.8000,28.8500,3774800.0000,89449980275.8542
5380,AstraZeneca PLC,AZN,2016-05-19,28.5000,28.1100,28.4900,28.3800,2998100.0000,87992732464.2207
5381,AstraZeneca PLC,AZN,2016-05-20,28.8300,28.4800,28.4900,28.6900,3643100.0000,88953897675.9959
5382,AstraZeneca PLC,AZN,2016-05-23,28.8200,28.5400,28.6900,28.6500,3350100.0000,88829874069.1458
5383,AstraZeneca PLC,AZN,2016-05-24,29.5300,29.0300,29.0400,29.4800,3534300.0000,91403304773.5750
5384,AstraZeneca PLC,AZN,2016-05-25,30.0900,29.7600,29.9200,29.9800,4727700.0000,92953564376.5750
5385,AstraZeneca PLC,AZN,2016-05-26,30.0900,29.6700,29.6800,29.9500,5475200.0000,92860552585.2084
5386,AstraZeneca PLC,AZN,2016-05-27,29.9100,29.5800,29.5800,29.8800,4899000.0000,92643511273.2207
5387,AstraZeneca PLC,AZN,2016-05-31,30.2000,29.5600,30.0900,29.7000,4573200.0000,92085422783.7084
5388,AstraZeneca PLC,AZN,2016-06-01,29.5600,29.3400,29.3600,29.4500,4156000.0000,91310292982.2084
5389,AstraZeneca PLC,AZN,2016-06-02,29.7400,29.3400,29.4000,29.6700,3038500.0000,91992405078.5708
5390,AstraZeneca PLC,AZN,2016-06-03,29.9000,29.5500,29.8400,29.7300,2759200.0000,92178434575.0750
5391,AstraZeneca PLC,AZN,2016-06-06,30.0300,29.7700,29.7700,29.8700,2787400.0000,92612511285.2793
5392,AstraZeneca PLC,AZN,2016-06-07,30.0000,29.8200,29.8800,29.8500,4011000.0000,92550499481.8542
5393,AstraZeneca PLC,AZN,2016-06-08,29.9100,29.6000,29.9100,29.6400,3686100.0000,91899387373.4333
5394,AstraZeneca PLC,AZN,2016-06-09,29.3700,28.9200,29.2000,28.9600,3629300.0000,89791033367.1499
5395,AstraZeneca PLC,AZN,2016-06-10,28.2200,27.7500,28.1700,27.9700,5556500.0000,86721520062.8624
5396,AstraZeneca PLC,AZN,2016-06-13,27.9100,27.5600,27.6900,27.6000,3772600.0000,85574331268.3542
5397,AstraZeneca PLC,AZN,2016-06-14,27.3200,26.9900,27.1600,27.2600,6096200.0000,84520154265.2125
5398,AstraZeneca PLC,AZN,2016-06-15,27.7600,27.3000,27.5700,27.3700,4787600.0000,84861213270.2793
5399,AstraZeneca PLC,AZN,2016-06-16,27.6800,26.9700,27.1600,27.6300,6182600.0000,85667343059.7207
5400,AstraZeneca PLC,AZN,2016-06-17,27.7500,27.4400,27.7500,27.5800,8598600.0000,85512319464.9292
5401,AstraZeneca PLC,AZN,2016-06-20,28.9000,28.4000,28.8900,28.4200,5178000.0000,88116756071.0708
5402,AstraZeneca PLC,AZN,2016-06-21,28.9000,28.5700,28.7500,28.6400,4146900.0000,88798868167.4333
5403,AstraZeneca PLC,AZN,2016-06-22,29.1900,28.6400,28.9800,28.7000,6579700.0000,88984903577.7084
5404,AstraZeneca PLC,AZN,2016-06-23,29.3100,28.8000,29.1200,29.2900,4197000.0000,90814210382.3501
5405,AstraZeneca PLC,AZN,2016-06-24,28.7600,27.6100,27.6500,27.8600,10567300.0000,86380466971.5667
5406,AstraZeneca PLC,AZN,2016-06-27,28.0500,27.5700,27.9100,27.9500,8197400.0000,86659514173.2084
5407,AstraZeneca PLC,AZN,2016-06-28,29.1700,28.3900,28.4600,29.0900,5927800.0000,90194104175.6417
5408,AstraZeneca PLC,AZN,2016-06-29,30.1200,29.4100,29.6800,29.8500,6757400.0000,92550499481.8542
5409,AstraZeneca PLC,AZN,2016-06-30,30.2400,29.5900,29.6300,30.1900,5627500.0000,93604676484.9959
5410,AstraZeneca PLC,AZN,2016-07-01,30.4600,30.1200,30.1900,30.4200,4066700.0000,94317794483.0708
5411,AstraZeneca PLC,AZN,2016-07-05,30.2900,29.9800,29.9800,30.1500,4031800.0000,93480652878.1458
5412,AstraZeneca PLC,AZN,2016-07-06,30.1100,29.6800,29.7700,30.0900,4352100.0000,93294623381.6417
5413,AstraZeneca PLC,AZN,2016-07-07,30.4100,29.9800,30.3000,30.1100,3846400.0000,93356635185.0667
5414,AstraZeneca PLC,AZN,2016-07-08,30.2900,29.9000,29.9300,30.1100,3788300.0000,93356635185.0667
5415,AstraZeneca PLC,AZN,2016-07-11,30.2000,29.8500,29.9300,29.9700,3773700.0000,92922558474.8624
5416,AstraZeneca PLC,AZN,2016-07-12,30.3100,29.8300,29.8700,30.2000,11359300.0000,93635682386.7084
5417,AstraZeneca PLC,AZN,2016-07-13,30.4800,30.1500,30.3100,30.1600,9620700.0000,93511658779.8583
5418,AstraZeneca PLC,AZN,2016-07-14,30.5000,30.1600,30.4800,30.3400,9503200.0000,94069753183.1417
5419,AstraZeneca PLC,AZN,2016-07-15,30.4600,30.1200,30.3400,30.2400,7349700.0000,93759700079.7875
5420,AstraZeneca PLC,AZN,2016-07-18,30.6300,30.4500,30.4800,30.5500,5850000.0000,94720859377.7916
5421,AstraZeneca PLC,AZN,2016-07-19,30.4400,30.1700,30.3100,30.3000,7143600.0000,93945729576.2916
5422,AstraZeneca PLC,AZN,2016-07-20,30.7300,30.3000,30.3000,30.5700,5953000.0000,94782871181.2166
5423,AstraZeneca PLC,AZN,2016-07-21,30.6200,30.3700,30.3700,30.5300,9556300.0000,94658853488.1376
5424,AstraZeneca PLC,AZN,2016-07-22,31.2300,30.4000,30.4400,31.1300,12323100.0000,96519160280.7207
5425,AstraZeneca PLC,AZN,2016-07-25,31.2800,30.8900,31.1300,31.1500,8189800.0000,96581172084.1458
5426,AstraZeneca PLC,AZN,2016-07-26,31.2000,30.7500,31.1500,30.9100,8335500.0000,95837048184.3583
5427,AstraZeneca PLC,AZN,2016-07-27,31.5700,31.0400,31.0500,31.5400,9422900.0000,97790378595.8501
5428,AstraZeneca PLC,AZN,2016-07-28,34.3500,32.5100,32.5400,34.2900,20001300.0000,106316806412.3501
5429,AstraZeneca PLC,AZN,2016-07-29,34.3400,33.4700,34.0100,34.1400,11506500.0000,105851723800.4333
5430,AstraZeneca PLC,AZN,2016-08-01,34.0700,33.6600,33.6600,33.8400,6605200.0000,104921570404.1417
5431,AstraZeneca PLC,AZN,2016-08-02,34.3400,33.8300,34.0000,34.2100,7691500.0000,106068759198.6499
5432,AstraZeneca PLC,AZN,2016-08-03,34.2600,33.7600,33.7600,34.0900,9399900.0000,105696700205.6417
5433,AstraZeneca PLC,AZN,2016-08-04,34.4600,34.0300,34.0700,34.3000,6766500.0000,106347806400.2916
5434,AstraZeneca PLC,AZN,2016-08-05,35.0400,34.1800,34.9800,34.2800,11262600.0000,106285794596.8665
5435,AstraZeneca PLC,AZN,2016-08-08,34.6200,34.1500,34.1800,34.5000,6084900.0000,106967912607.0000
5436,AstraZeneca PLC,AZN,2016-08-09,34.2800,34.0500,34.0800,34.1400,4840100.0000,105851723800.4333
5437,AstraZeneca PLC,AZN,2016-08-10,33.7600,33.5000,33.7600,33.5500,3310100.0000,104022416995.7916
5438,AstraZeneca PLC,AZN,2016-08-11,33.9700,33.6100,33.6900,33.8100,3568100.0000,104828558612.7752
5439,AstraZeneca PLC,AZN,2016-08-12,33.7500,33.3800,33.5700,33.5400,5102500.0000,103991417007.8501
5440,AstraZeneca PLC,AZN,2016-08-15,33.7200,33.4200,33.6500,33.4400,3672900.0000,103681357990.7248
5441,AstraZeneca PLC,AZN,2016-08-16,33.7200,33.4500,33.5000,33.5500,3945200.0000,104022416995.7916
5442,AstraZeneca PLC,AZN,2016-08-17,33.7000,33.3300,33.5600,33.6200,3680300.0000,104239452394.0082
5443,AstraZeneca PLC,AZN,2016-08-18,33.6900,33.3800,33.4100,33.5700,3092200.0000,104084428799.2166
5444,AstraZeneca PLC,AZN,2016-08-19,33.5700,33.3100,33.5300,33.5600,3266300.0000,104053428811.2752
5445,AstraZeneca PLC,AZN,2016-08-22,33.9900,33.5600,33.5600,33.8500,6350100.0000,104952570392.0831
5446,AstraZeneca PLC,AZN,2016-08-23,34.0700,33.7200,33.9800,33.8300,4632300.0000,104890570416.2002
5447,AstraZeneca PLC,AZN,2016-08-24,34.5100,33.4200,34.1500,33.5000,5432000.0000,103867393401.0000
5448,AstraZeneca PLC,AZN,2016-08-25,33.5600,33.1200,33.3000,33.2300,3894900.0000,103030251796.0750
5449,AstraZeneca PLC,AZN,2016-08-26,33.4500,32.7800,33.1500,33.0500,4839100.0000,102472157392.7916
5450,AstraZeneca PLC,AZN,2016-08-29,33.4200,33.0500,33.1100,33.3000,2478400.0000,103247287194.2916
5451,AstraZeneca PLC,AZN,2016-08-30,33.3100,33.0700,33.1500,33.2100,4694200.0000,102968239992.6499
5452,AstraZeneca PLC,AZN,2016-08-31,32.8600,32.6100,32.7200,32.8100,4773600.0000,101728039406.7752
5453,AstraZeneca PLC,AZN,2016-09-01,32.6900,32.3600,32.3700,32.6000,6531000.0000,101076921384.5831
5454,AstraZeneca PLC,AZN,2016-09-02,33.4800,32.9600,33.0800,33.3100,3646800.0000,103278299009.7752
5455,AstraZeneca PLC,AZN,2016-09-06,33.2800,33.0400,33.1800,33.0900,3789100.0000,102596180999.6417
5456,AstraZeneca PLC,AZN,2016-09-07,33.2100,32.9600,33.0700,33.1800,4487400.0000,102875228201.2834
5457,AstraZeneca PLC,AZN,2016-09-08,33.0800,32.8200,32.8300,33.0400,6069400.0000,102441157404.8501
5458,AstraZeneca PLC,AZN,2016-09-09,32.8500,32.1900,32.8500,32.2000,4467100.0000,99836720798.7084
5459,AstraZeneca PLC,AZN,2016-09-12,33.3400,32.4700,32.5300,33.2400,3603500.0000,103061263611.5585
5460,AstraZeneca PLC,AZN,2016-09-13,32.9900,32.4800,32.8600,32.7400,5833700.0000,101511004008.5585
5461,AstraZeneca PLC,AZN,2016-09-14,33.2700,32.8300,32.9100,33.1000,6971700.0000,102627180987.5831
5462,AstraZeneca PLC,AZN,2016-09-15,33.8200,33.0000,33.1900,33.6600,6016900.0000,104363476000.8583
5463,AstraZeneca PLC,AZN,2016-09-16,34.1500,33.6800,34.1200,33.8200,5154700.0000,104859558600.7166
5464,AstraZeneca PLC,AZN,2016-09-19,33.7400,33.4600,33.6100,33.5200,3330100.0000,103929405204.4250
5465,AstraZeneca PLC,AZN,2016-09-20,34.0600,33.5900,33.9800,33.6500,3429700.0000,104332476012.9169
5466,AstraZeneca PLC,AZN,2016-09-21,33.7800,33.1900,33.4800,33.7500,3941500.0000,104642523202.5000
5467,AstraZeneca PLC,AZN,2016-09-22,34.3400,34.1100,34.2300,34.2800,4547900.0000,106285794596.8665
5468,AstraZeneca PLC,AZN,2016-09-23,34.1500,33.8900,33.9500,33.9700,3795000.0000,105324641212.6335
5469,AstraZeneca PLC,AZN,2016-09-26,33.7100,33.4300,33.6700,33.5500,4243300.0000,104022416995.7916
5470,AstraZeneca PLC,AZN,2016-09-27,33.6300,32.9800,33.0500,33.6100,3677900.0000,104208452406.0667
5471,AstraZeneca PLC,AZN,2016-09-28,34.0900,33.7300,33.9900,33.8200,8518000.0000,104859558600.7166
5472,AstraZeneca PLC,AZN,2016-09-29,33.4700,32.7700,33.4400,33.0500,6969900.0000,102472157392.7916
5473,AstraZeneca PLC,AZN,2016-09-30,33.1700,32.8600,32.9100,32.8600,4557400.0000,101883063001.5667
5474,AstraZeneca PLC,AZN,2016-10-03,33.0500,32.7200,32.8600,33.0000,3088600.0000,102317133798.0000
5475,AstraZeneca PLC,AZN,2016-10-04,33.2700,32.3400,32.9700,32.5700,5415400.0000,100983909593.2166
5476,AstraZeneca PLC,AZN,2016-10-05,32.7600,32.5100,32.5700,32.6000,4325300.0000,101076921384.5831
5477,AstraZeneca PLC,AZN,2016-10-06,32.4400,32.1700,32.3000,32.2600,3513900.0000,100022744381.4415
5478,AstraZeneca PLC,AZN,2016-10-07,32.3500,32.0000,32.0800,32.2900,4009000.0000,100115768000.3501
5479,AstraZeneca PLC,AZN,2016-10-10,32.2000,32.0200,32.0200,32.0600,3694000.0000,99402650002.2752
5480,AstraZeneca PLC,AZN,2016-10-11,31.6900,31.0500,31.5600,31.1200,5618600.0000,96488160292.7793
5481,AstraZeneca PLC,AZN,2016-10-12,31.0800,30.6900,30.9800,30.8000,3401000.0000,95495989179.2916
5482,AstraZeneca PLC,AZN,2016-10-13,30.9600,30.4000,30.4200,30.8400,3447800.0000,95620012786.1417
5483,AstraZeneca PLC,AZN,2016-10-14,30.8400,30.5700,30.7200,30.5900,4252600.0000,94844882984.6417
5484,AstraZeneca PLC,AZN,2016-10-17,31.1000,30.2700,30.3200,30.7300,8283500.0000,95278953781.0750
5485,AstraZeneca PLC,AZN,2016-10-18,31.4100,31.1600,31.3900,31.2700,3923100.0000,96953236990.9250
5486,AstraZeneca PLC,AZN,2016-10-19,31.0200,30.7700,30.9000,30.7800,3033100.0000,95433983289.6376
5487,AstraZeneca PLC,AZN,2016-10-20,31.1400,30.7600,30.7800,31.0000,3004600.0000,96116095386.0000
5488,AstraZeneca PLC,AZN,2016-10-21,30.8600,30.6100,30.6800,30.7200,2681500.0000,95247947879.3624
