SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15321,GlaxoSmithKline plc,GSK,2015-11-20,41.6000,41.1100,41.4800,41.1200,2654400.0000,82697354764.0494
15322,GlaxoSmithKline plc,GSK,2015-11-23,41.0000,40.3400,40.8000,40.4100,2953900.0000,81269459635.2571
15323,GlaxoSmithKline plc,GSK,2015-11-24,40.4400,40.0100,40.0400,40.3900,3899600.0000,81229236264.7782
15324,GlaxoSmithKline plc,GSK,2015-11-25,40.8800,40.6200,40.8400,40.7000,2932100.0000,81852686999.4647
15325,GlaxoSmithKline plc,GSK,2015-11-27,41.1600,40.9400,41.0300,40.9600,1559900.0000,82375575472.0424
15326,GlaxoSmithKline plc,GSK,2015-11-30,40.9600,40.4900,40.8800,40.5100,2955700.0000,81470568815.8277
15327,GlaxoSmithKline plc,GSK,2015-12-01,40.9400,40.5100,40.7100,40.9200,3234600.0000,82295128731.0847
15328,GlaxoSmithKline plc,GSK,2015-12-02,41.4600,40.8100,41.2900,40.9200,2722600.0000,82295128731.0847
15329,GlaxoSmithKline plc,GSK,2015-12-03,40.8500,39.8400,40.8100,40.0000,3042400.0000,80444899720.0000
15330,GlaxoSmithKline plc,GSK,2015-12-04,40.3100,39.8000,40.0900,40.2700,3162200.0000,80987903713.7288
15331,GlaxoSmithKline plc,GSK,2015-12-07,40.2300,39.7700,40.2100,40.0000,2521300.0000,80444899720.0000
15332,GlaxoSmithKline plc,GSK,2015-12-08,39.7000,39.2700,39.3800,39.5000,3079700.0000,79439338473.5000
15333,GlaxoSmithKline plc,GSK,2015-12-09,40.2600,39.4700,40.0300,39.6100,3069200.0000,79660563175.2218
15334,GlaxoSmithKline plc,GSK,2015-12-10,40.1200,39.7900,40.0400,39.9200,2938700.0000,80284006238.0847
15335,GlaxoSmithKline plc,GSK,2015-12-11,39.8000,39.2600,39.7700,39.3100,2878200.0000,79057227961.6864
15336,GlaxoSmithKline plc,GSK,2015-12-14,39.2800,38.6500,39.2500,39.1000,3859400.0000,78634886407.5706
15337,GlaxoSmithKline plc,GSK,2015-12-15,39.5900,39.2700,39.2800,39.3400,3215100.0000,79117559181.4929
15338,GlaxoSmithKline plc,GSK,2015-12-16,40.2800,39.5800,39.9600,40.2400,3226500.0000,80927572493.9223
15339,GlaxoSmithKline plc,GSK,2015-12-17,40.4700,39.8000,40.4600,39.8300,3435000.0000,80103012578.6653
15340,GlaxoSmithKline plc,GSK,2015-12-18,39.8500,39.4300,39.7700,39.4300,3021700.0000,79298560512.7359
15341,GlaxoSmithKline plc,GSK,2015-12-21,40.3200,39.5600,40.3000,39.8200,2843900.0000,80082897057.5141
15342,GlaxoSmithKline plc,GSK,2015-12-22,39.9600,39.6000,39.7400,39.9000,4009000.0000,80243790539.4294
15343,GlaxoSmithKline plc,GSK,2015-12-23,41.0600,40.4000,40.4000,40.9600,3626700.0000,82375575472.0424
15344,GlaxoSmithKline plc,GSK,2015-12-24,41.1000,40.9000,40.9100,40.9300,916600.0000,82315244252.2359
15345,GlaxoSmithKline plc,GSK,2015-12-28,41.0500,40.7500,40.7600,40.9200,2106700.0000,82295128731.0847
15346,GlaxoSmithKline plc,GSK,2015-12-29,41.3300,41.0000,41.0300,41.1900,2165900.0000,82838132724.8136
15347,GlaxoSmithKline plc,GSK,2015-12-30,41.2700,40.9200,40.9700,41.0400,2087000.0000,82536468953.9576
15348,GlaxoSmithKline plc,GSK,2015-12-31,40.8900,40.3400,40.8000,40.3500,2047500.0000,81148789523.8206
15349,GlaxoSmithKline plc,GSK,2016-01-04,40.4700,39.8500,40.2500,40.4500,4051600.0000,81349906376.2147
15350,GlaxoSmithKline plc,GSK,2016-01-05,40.7600,40.2400,40.2600,40.6800,3138800.0000,81812463628.9859
15351,GlaxoSmithKline plc,GSK,2016-01-06,40.4700,40.0300,40.2000,40.2400,2708200.0000,80927572493.9223
15352,GlaxoSmithKline plc,GSK,2016-01-07,39.5600,38.9300,39.2500,39.0100,4635400.0000,78453885076.3277
15353,GlaxoSmithKline plc,GSK,2016-01-08,40.2700,39.3800,40.1100,39.4200,5258300.0000,79278444991.5847
15354,GlaxoSmithKline plc,GSK,2016-01-11,39.8300,38.8700,39.7300,39.2900,4618600.0000,79017004591.2076
15355,GlaxoSmithKline plc,GSK,2016-01-12,39.5600,38.9400,39.4500,39.4500,3554700.0000,79338783883.2147
15356,GlaxoSmithKline plc,GSK,2016-01-13,40.2200,39.1200,40.0700,39.1600,3522600.0000,78755556519.0071
15357,GlaxoSmithKline plc,GSK,2016-01-14,40.4200,39.4000,39.6000,40.2800,3924200.0000,81008011563.0565
15358,GlaxoSmithKline plc,GSK,2016-01-15,39.3300,38.6000,38.8800,38.9000,5671300.0000,78232668046.4294
15359,GlaxoSmithKline plc,GSK,2016-01-19,39.8800,38.9200,39.8600,39.2800,4574300.0000,78996889070.0565
15360,GlaxoSmithKline plc,GSK,2016-01-20,39.2100,37.9700,38.9200,38.9500,4855400.0000,78333222636.7147
15361,GlaxoSmithKline plc,GSK,2016-01-21,39.3200,38.4000,38.7900,39.0400,3971400.0000,78514223967.9576
15362,GlaxoSmithKline plc,GSK,2016-01-22,40.1000,39.7300,39.7800,40.0300,3099500.0000,80505230939.8065
15363,GlaxoSmithKline plc,GSK,2016-01-25,40.2400,39.6400,40.1400,39.6800,2878100.0000,79801341135.9859
15364,GlaxoSmithKline plc,GSK,2016-01-26,40.8600,40.0900,40.4800,40.8300,4602500.0000,82114135071.6653
15365,GlaxoSmithKline plc,GSK,2016-01-27,41.1400,40.3500,41.0500,40.6000,3607600.0000,81651570147.0706
15366,GlaxoSmithKline plc,GSK,2016-01-28,40.8900,39.9400,40.5300,40.6400,5344800.0000,81732016888.0282
15367,GlaxoSmithKline plc,GSK,2016-01-29,41.3100,40.4100,40.5300,41.2900,4139300.0000,83039249577.2076
15368,GlaxoSmithKline plc,GSK,2016-02-01,41.5500,40.6500,40.7400,41.3800,2985900.0000,83220250908.4506
15369,GlaxoSmithKline plc,GSK,2016-02-02,41.1800,40.6800,41.1300,40.9000,3345200.0000,82254913032.4294
15370,GlaxoSmithKline plc,GSK,2016-02-03,42.3000,41.5500,42.2800,42.0500,6393800.0000,84567699296.2853
15371,GlaxoSmithKline plc,GSK,2016-02-04,41.6400,40.6100,41.3500,40.9800,6326600.0000,82415798842.5212
15372,GlaxoSmithKline plc,GSK,2016-02-05,40.9500,40.4600,40.9300,40.7600,3431400.0000,81973349439.0777
15373,GlaxoSmithKline plc,GSK,2016-02-08,39.9900,38.9100,39.9300,39.4700,7857500.0000,79379007253.6935
15374,GlaxoSmithKline plc,GSK,2016-02-09,39.6300,39.0500,39.0900,39.3400,6811900.0000,79117559181.4929
15375,GlaxoSmithKline plc,GSK,2016-02-10,39.6500,39.0500,39.3100,39.1300,5805400.0000,78695225299.2006
15376,GlaxoSmithKline plc,GSK,2016-02-11,39.5300,38.8000,39.3900,39.1500,5879700.0000,78735448669.6794
15377,GlaxoSmithKline plc,GSK,2016-02-12,39.7700,38.9100,38.9500,39.7600,3815600.0000,79962226946.0777
15378,GlaxoSmithKline plc,GSK,2016-02-16,40.6400,40.0500,40.3200,40.4600,4126300.0000,81370014225.5424
15379,GlaxoSmithKline plc,GSK,2016-02-17,39.5200,39.2100,39.2600,39.4000,5423600.0000,79238229292.9294
15380,GlaxoSmithKline plc,GSK,2016-02-18,39.7400,39.2400,39.3400,39.3700,5243700.0000,79177890401.2994
15381,GlaxoSmithKline plc,GSK,2016-02-19,39.8300,39.1500,39.3500,39.7600,4054700.0000,79962226946.0777
15382,GlaxoSmithKline plc,GSK,2016-02-22,39.6100,39.2700,39.3600,39.3600,2856000.0000,79157782551.9718
15383,GlaxoSmithKline plc,GSK,2016-02-23,39.1200,38.5900,38.9400,38.6400,3184900.0000,77709771902.0282
15384,GlaxoSmithKline plc,GSK,2016-02-24,38.6100,37.8200,37.9600,38.5400,3720900.0000,77508662721.4576
15385,GlaxoSmithKline plc,GSK,2016-02-25,39.5100,38.9500,39.0700,39.5000,3598100.0000,79439338473.5000
15386,GlaxoSmithKline plc,GSK,2016-02-26,39.4200,39.0700,39.3200,39.1400,2999300.0000,78715333148.5282
15387,GlaxoSmithKline plc,GSK,2016-02-29,39.1000,38.5900,38.9300,38.6700,2901700.0000,77770103121.8347
15388,GlaxoSmithKline plc,GSK,2016-03-01,39.6700,39.1600,39.3500,39.6600,3415200.0000,79761117765.5071
15389,GlaxoSmithKline plc,GSK,2016-03-02,39.4300,38.9600,39.0600,39.4000,2819600.0000,79238229292.9294
15390,GlaxoSmithKline plc,GSK,2016-03-03,39.2400,38.6300,38.6400,39.1800,4181600.0000,78795779889.4859
15391,GlaxoSmithKline plc,GSK,2016-03-04,39.3500,38.8300,38.8600,39.1400,4579900.0000,78715333148.5282
15392,GlaxoSmithKline plc,GSK,2016-03-07,39.5500,38.6500,38.7200,39.3200,4482200.0000,79077335811.0141
15393,GlaxoSmithKline plc,GSK,2016-03-08,39.8800,39.3100,39.4100,39.7100,3980600.0000,79861672355.7924
15394,GlaxoSmithKline plc,GSK,2016-03-09,40.0900,39.8300,39.9000,39.9800,2860500.0000,80404676349.5212
15395,GlaxoSmithKline plc,GSK,2016-03-10,40.3000,39.5000,40.0700,39.7000,3383400.0000,79841564506.4647
15396,GlaxoSmithKline plc,GSK,2016-03-11,40.4200,39.9400,40.0000,40.3500,2648300.0000,81148789523.8206
15397,GlaxoSmithKline plc,GSK,2016-03-14,40.5500,40.2300,40.4000,40.4200,2378400.0000,81289567484.5847
15398,GlaxoSmithKline plc,GSK,2016-03-15,40.2600,39.8800,40.2500,40.0100,2895200.0000,80465007569.3277
15399,GlaxoSmithKline plc,GSK,2016-03-16,40.1800,39.5800,39.6300,40.0500,2566700.0000,80545454310.2853
15400,GlaxoSmithKline plc,GSK,2016-03-17,40.8400,40.0000,40.2100,40.7400,3708400.0000,81933133740.4223
15401,GlaxoSmithKline plc,GSK,2016-03-18,40.3000,39.9600,40.0700,40.0800,4713200.0000,80605793201.9153
15402,GlaxoSmithKline plc,GSK,2016-03-21,40.1500,39.8300,39.8600,39.9700,2949100.0000,80384568500.1935
15403,GlaxoSmithKline plc,GSK,2016-03-22,39.9000,39.2800,39.3000,39.8000,3775500.0000,80042673687.0353
15404,GlaxoSmithKline plc,GSK,2016-03-23,39.7100,39.3000,39.6500,39.3700,4748900.0000,79177890401.2994
15405,GlaxoSmithKline plc,GSK,2016-03-24,39.6000,39.2500,39.3200,39.5600,2662700.0000,79560008584.9364
15406,GlaxoSmithKline plc,GSK,2016-03-28,39.7600,39.4800,39.6400,39.5500,1321100.0000,79539893063.7853
15407,GlaxoSmithKline plc,GSK,2016-03-29,40.2800,39.4200,39.6300,40.2400,2276200.0000,80927572493.9223
15408,GlaxoSmithKline plc,GSK,2016-03-30,40.8900,40.5800,40.5900,40.7000,2546100.0000,81852686999.4647
15409,GlaxoSmithKline plc,GSK,2016-03-31,40.8800,40.4600,40.5000,40.5500,2865100.0000,81551015556.7853
15410,GlaxoSmithKline plc,GSK,2016-04-01,40.4100,39.7600,39.7900,40.3400,4958100.0000,81128681674.4929
15411,GlaxoSmithKline plc,GSK,2016-04-04,41.0400,40.6800,40.7900,40.9700,3826300.0000,82395690993.1935
15412,GlaxoSmithKline plc,GSK,2016-04-05,40.6100,40.2200,40.4800,40.3600,4053700.0000,81168905044.9718
15413,GlaxoSmithKline plc,GSK,2016-04-06,41.7200,40.7100,40.7100,41.6800,4690500.0000,83823586121.9859
15414,GlaxoSmithKline plc,GSK,2016-04-07,41.8300,41.2700,41.2900,41.5300,4033600.0000,83521914679.3065
15415,GlaxoSmithKline plc,GSK,2016-04-08,41.6800,41.3600,41.6000,41.5500,3062200.0000,83562138049.7853
15416,GlaxoSmithKline plc,GSK,2016-04-11,41.9900,41.6200,41.9600,41.6400,2964500.0000,83743139381.0282
15417,GlaxoSmithKline plc,GSK,2016-04-12,42.3400,41.6600,41.9800,42.2800,3983200.0000,85030256549.0565
15418,GlaxoSmithKline plc,GSK,2016-04-13,42.5700,42.1500,42.3500,42.5200,4875200.0000,85512929322.9788
15419,GlaxoSmithKline plc,GSK,2016-04-14,42.7800,42.3600,42.5600,42.6400,4377900.0000,85754261874.0282
15420,GlaxoSmithKline plc,GSK,2016-04-15,43.0200,42.7100,42.8900,42.8800,4050700.0000,86236934647.9506
15421,GlaxoSmithKline plc,GSK,2016-04-18,43.2400,42.7700,42.7700,43.1600,2531100.0000,86800046491.0071
15422,GlaxoSmithKline plc,GSK,2016-04-19,43.3900,43.1200,43.2000,43.2900,2842800.0000,87061494563.2076
15423,GlaxoSmithKline plc,GSK,2016-04-20,43.2800,42.7600,42.7900,43.0200,2866900.0000,86518490569.4788
15424,GlaxoSmithKline plc,GSK,2016-04-21,43.3100,42.9200,42.9400,43.1500,3177900.0000,86779938641.6794
15425,GlaxoSmithKline plc,GSK,2016-04-22,43.1300,42.7200,43.0000,43.0700,2450700.0000,86619045159.7641
15426,GlaxoSmithKline plc,GSK,2016-04-25,43.0900,42.8600,43.0000,42.9700,1709100.0000,86417935979.1935
15427,GlaxoSmithKline plc,GSK,2016-04-26,42.8000,42.5400,42.6600,42.7100,3032100.0000,85895039834.7924
15428,GlaxoSmithKline plc,GSK,2016-04-27,43.7100,43.2300,43.6300,43.4700,4385700.0000,87423497225.6935
15429,GlaxoSmithKline plc,GSK,2016-04-28,43.6600,43.1800,43.4500,43.3600,3403100.0000,87202272523.9718
15430,GlaxoSmithKline plc,GSK,2016-04-29,43.3300,42.6800,43.2100,42.9100,3023600.0000,86297265867.7571
15431,GlaxoSmithKline plc,GSK,2016-05-02,43.3200,43.0000,43.0800,43.2900,2558600.0000,87061494563.2076
15432,GlaxoSmithKline plc,GSK,2016-05-03,43.4600,43.0000,43.2900,43.1400,4350500.0000,86759823120.5282
15433,GlaxoSmithKline plc,GSK,2016-05-04,42.4500,42.1700,42.2600,42.3500,3360800.0000,85171034509.8206
15434,GlaxoSmithKline plc,GSK,2016-05-05,42.5400,42.1400,42.2100,42.4200,3387600.0000,85311812470.5847
15435,GlaxoSmithKline plc,GSK,2016-05-06,42.2400,41.8100,42.1100,42.1300,2646900.0000,84728592778.2006
15436,GlaxoSmithKline plc,GSK,2016-05-09,42.6800,42.2600,42.2800,42.5500,2904100.0000,85573260542.7853
15437,GlaxoSmithKline plc,GSK,2016-05-10,43.0400,42.5400,42.7000,43.0200,5544900.0000,86518490569.4788
15438,GlaxoSmithKline plc,GSK,2016-05-11,42.5900,42.2000,42.2300,42.2400,3492600.0000,84949817479.9223
15439,GlaxoSmithKline plc,GSK,2016-05-12,42.7900,41.9700,42.7700,42.0700,2905500.0000,84607922666.7641
15440,GlaxoSmithKline plc,GSK,2016-05-13,42.1600,41.7900,41.8100,41.9100,2048800.0000,84286143374.7571
15441,GlaxoSmithKline plc,GSK,2016-05-16,42.4000,41.7000,41.7200,42.3500,3118200.0000,85171034509.8206
15442,GlaxoSmithKline plc,GSK,2016-05-17,42.4600,41.9800,42.4000,42.0800,2025600.0000,84628038187.9153
15443,GlaxoSmithKline plc,GSK,2016-05-18,42.6500,42.1500,42.4000,42.4300,2190800.0000,85331927991.7359
15444,GlaxoSmithKline plc,GSK,2016-05-19,42.1200,41.4300,42.1000,41.8200,2859300.0000,84105142043.5141
15445,GlaxoSmithKline plc,GSK,2016-05-20,42.1800,41.9200,41.9500,42.0100,2538200.0000,84487252555.3277
15446,GlaxoSmithKline plc,GSK,2016-05-23,42.2000,41.9200,42.0700,42.0100,1633200.0000,84487252555.3277
15447,GlaxoSmithKline plc,GSK,2016-05-24,42.7900,42.5400,42.5800,42.7100,2622300.0000,85895039834.7924
15448,GlaxoSmithKline plc,GSK,2016-05-25,43.2300,42.8800,43.1100,43.1200,2647500.0000,86719599750.0494
15449,GlaxoSmithKline plc,GSK,2016-05-26,43.1900,42.9600,43.0000,43.0900,1853700.0000,86659268530.2429
15450,GlaxoSmithKline plc,GSK,2016-05-27,42.9500,42.6800,42.7200,42.7500,2043900.0000,85975486575.7500
15451,GlaxoSmithKline plc,GSK,2016-05-31,42.7400,42.2500,42.6800,42.3700,2664900.0000,85211257880.2994
15452,GlaxoSmithKline plc,GSK,2016-06-01,42.3700,42.0100,42.3700,42.1600,2837300.0000,84788923998.0071
15453,GlaxoSmithKline plc,GSK,2016-06-02,42.4300,41.9500,42.0000,42.4100,2792600.0000,85291704621.2571
15454,GlaxoSmithKline plc,GSK,2016-06-03,42.9500,42.3700,42.8200,42.8900,3052000.0000,86257042497.2782
15455,GlaxoSmithKline plc,GSK,2016-06-06,43.1400,42.7100,42.9200,42.8500,2649000.0000,86176595756.3206
15456,GlaxoSmithKline plc,GSK,2016-06-07,42.9300,42.6900,42.8000,42.7000,2534900.0000,85874931985.4647
15457,GlaxoSmithKline plc,GSK,2016-06-08,42.6500,42.3700,42.5400,42.5100,2559000.0000,85492813801.8277
15458,GlaxoSmithKline plc,GSK,2016-06-09,42.2300,41.8400,41.8600,42.0600,2967900.0000,84587814817.4364
15459,GlaxoSmithKline plc,GSK,2016-06-10,41.1800,40.7700,41.0300,40.9300,6676100.0000,82315244252.2359
15460,GlaxoSmithKline plc,GSK,2016-06-13,41.2200,40.7900,40.8000,40.8300,4271700.0000,82114135071.6653
15461,GlaxoSmithKline plc,GSK,2016-06-14,40.4000,39.7600,40.2300,40.0500,5240000.0000,80545454310.2853
15462,GlaxoSmithKline plc,GSK,2016-06-15,40.6700,40.0000,40.5100,40.0400,4505500.0000,80525346460.9576
15463,GlaxoSmithKline plc,GSK,2016-06-16,40.6200,39.6300,39.7300,40.5700,5160800.0000,81591238927.2641
15464,GlaxoSmithKline plc,GSK,2016-06-17,40.5900,40.0600,40.5800,40.3300,4012200.0000,81108573825.1653
15465,GlaxoSmithKline plc,GSK,2016-06-20,42.2800,41.4300,42.2700,41.4900,5765900.0000,83441475610.1723
15466,GlaxoSmithKline plc,GSK,2016-06-21,41.9800,41.5400,41.7800,41.6500,4041600.0000,83763254902.1794
15467,GlaxoSmithKline plc,GSK,2016-06-22,42.3000,41.7000,41.7000,41.7600,3348600.0000,83984471932.0777
15468,GlaxoSmithKline plc,GSK,2016-06-23,42.5900,41.9800,42.5700,42.5600,3259000.0000,85593376063.9364
15469,GlaxoSmithKline plc,GSK,2016-06-24,41.7700,40.4800,40.5100,40.8000,9547100.0000,82053796180.0353
15470,GlaxoSmithKline plc,GSK,2016-06-27,40.4700,39.6600,40.2200,40.1400,6798600.0000,80726455641.5282
15471,GlaxoSmithKline plc,GSK,2016-06-28,41.4200,40.7800,40.8900,41.3300,4148500.0000,83119696318.1653
15472,GlaxoSmithKline plc,GSK,2016-06-29,42.6600,42.0200,42.4000,42.4600,5007400.0000,85392259211.5424
15473,GlaxoSmithKline plc,GSK,2016-06-30,43.3400,42.4500,42.5200,43.3400,4657700.0000,87162049153.4929
15474,GlaxoSmithKline plc,GSK,2016-07-01,43.2200,42.7100,42.7900,43.1700,3181800.0000,86820154340.3347
15475,GlaxoSmithKline plc,GSK,2016-07-05,43.7200,43.3500,43.3800,43.5000,4216900.0000,87483828445.5000
15476,GlaxoSmithKline plc,GSK,2016-07-06,43.7000,42.9900,43.0800,43.6500,3213900.0000,87785499888.1794
15477,GlaxoSmithKline plc,GSK,2016-07-07,43.8000,43.2100,43.7800,43.3400,3463200.0000,87162049153.4929
15478,GlaxoSmithKline plc,GSK,2016-07-08,43.6000,43.0800,43.1500,43.3800,2173000.0000,87242495894.4506
15479,GlaxoSmithKline plc,GSK,2016-07-11,43.7800,43.4000,43.5600,43.5200,2970300.0000,87524051815.9788
15480,GlaxoSmithKline plc,GSK,2016-07-12,43.8700,43.5000,43.7000,43.7200,4978200.0000,87926277848.9435
15481,GlaxoSmithKline plc,GSK,2016-07-13,44.1600,43.6100,43.9500,43.7500,3541700.0000,87986609068.7500
15482,GlaxoSmithKline plc,GSK,2016-07-14,44.1400,43.6700,44.1300,43.8700,4031700.0000,88227941619.7994
15483,GlaxoSmithKline plc,GSK,2016-07-15,44.1900,43.8100,44.0800,43.9200,2941700.0000,88328496210.0847
15484,GlaxoSmithKline plc,GSK,2016-07-18,44.3100,43.9600,43.9800,44.2300,3352800.0000,88951946944.7712
15485,GlaxoSmithKline plc,GSK,2016-07-19,44.0200,43.6500,43.8800,43.7100,2479300.0000,87906162327.7924
15486,GlaxoSmithKline plc,GSK,2016-07-20,44.3000,44.0300,44.1600,44.1000,2215700.0000,88690498872.5706
15487,GlaxoSmithKline plc,GSK,2016-07-21,43.9800,43.5700,43.8500,43.6000,3064700.0000,87684937626.0706
15488,GlaxoSmithKline plc,GSK,2016-07-22,43.9800,43.7700,43.8700,43.8800,2285300.0000,88248057140.9506
15489,GlaxoSmithKline plc,GSK,2016-07-25,44.0600,43.6500,43.9300,44.0400,2057600.0000,88569836432.9576
15490,GlaxoSmithKline plc,GSK,2016-07-26,44.4100,43.9100,44.3200,44.1600,3352500.0000,88811168984.0071
15491,GlaxoSmithKline plc,GSK,2016-07-27,45.2400,44.7500,44.8900,45.1200,6005100.0000,90741844736.0494
15492,GlaxoSmithKline plc,GSK,2016-07-28,45.4500,44.9200,45.4500,45.1800,3732300.0000,90862514847.4859
15493,GlaxoSmithKline plc,GSK,2016-07-29,45.3800,44.8500,45.1900,45.0700,2978300.0000,90641290145.7641
15494,GlaxoSmithKline plc,GSK,2016-08-01,45.4300,44.8900,45.0800,45.2500,2972700.0000,91003292808.2500
15495,GlaxoSmithKline plc,GSK,2016-08-02,45.5800,45.2100,45.4900,45.4900,2356400.0000,91485965582.1723
15496,GlaxoSmithKline plc,GSK,2016-08-03,45.1300,44.7000,44.7100,45.0300,2761600.0000,90560843404.8065
15497,GlaxoSmithKline plc,GSK,2016-08-04,45.2100,44.8300,44.8700,45.0800,1754200.0000,90661405666.9153
15498,GlaxoSmithKline plc,GSK,2016-08-05,44.9300,44.4900,44.4900,44.8900,2735800.0000,90279287483.2782
15499,GlaxoSmithKline plc,GSK,2016-08-08,44.4500,44.1400,44.1800,44.4100,4597800.0000,89313949607.2571
15500,GlaxoSmithKline plc,GSK,2016-08-09,44.5100,44.0500,44.0600,44.4000,2429900.0000,89293841757.9294
15501,GlaxoSmithKline plc,GSK,2016-08-10,44.3700,43.9800,44.3700,44.1300,2331100.0000,88750837764.2006
15502,GlaxoSmithKline plc,GSK,2016-08-11,44.4100,44.1500,44.2500,44.3900,1940600.0000,89273726236.7782
15503,GlaxoSmithKline plc,GSK,2016-08-12,44.4900,44.0300,44.4500,44.1700,2369000.0000,88831276833.3347
15504,GlaxoSmithKline plc,GSK,2016-08-15,44.5900,44.3300,44.3900,44.4000,2042300.0000,89293841757.9294
15505,GlaxoSmithKline plc,GSK,2016-08-16,44.5900,44.3200,44.4200,44.3200,2197300.0000,89132948276.0141
15506,GlaxoSmithKline plc,GSK,2016-08-17,44.5100,44.0700,44.5000,44.3900,1751700.0000,89273726236.7782
15507,GlaxoSmithKline plc,GSK,2016-08-18,44.5800,44.3600,44.5200,44.4900,1526900.0000,89474843089.1723
15508,GlaxoSmithKline plc,GSK,2016-08-19,44.1700,43.9000,44.0200,44.1600,2321500.0000,88811168984.0071
15509,GlaxoSmithKline plc,GSK,2016-08-22,44.2900,43.8800,43.8900,44.1200,1874300.0000,88730722243.0494
15510,GlaxoSmithKline plc,GSK,2016-08-23,44.5000,44.2000,44.4700,44.4100,2490900.0000,89313949607.2571
15511,GlaxoSmithKline plc,GSK,2016-08-24,44.5400,43.8200,44.4500,43.9000,2605900.0000,88288280511.4294
15512,GlaxoSmithKline plc,GSK,2016-08-25,44.1000,43.6500,44.0000,43.7400,2259900.0000,87966501219.4223
15513,GlaxoSmithKline plc,GSK,2016-08-26,44.1900,43.4300,43.7900,43.5500,3571000.0000,87584383035.7853
15514,GlaxoSmithKline plc,GSK,2016-08-29,43.7000,43.3900,43.5400,43.6100,2134000.0000,87705053147.2218
15515,GlaxoSmithKline plc,GSK,2016-08-30,43.5900,43.3500,43.4400,43.3600,1914100.0000,87202272523.9718
15516,GlaxoSmithKline plc,GSK,2016-08-31,43.5100,43.2500,43.3800,43.4600,2370400.0000,87403381704.5424
15517,GlaxoSmithKline plc,GSK,2016-09-01,43.1900,42.8800,43.0700,42.9800,3220800.0000,86438043828.5212
15518,GlaxoSmithKline plc,GSK,2016-09-02,44.4600,43.7600,43.8900,44.2600,3915200.0000,89012278164.5777
15519,GlaxoSmithKline plc,GSK,2016-09-06,44.2000,43.8800,44.0800,43.9900,2944200.0000,88469281842.6723
15520,GlaxoSmithKline plc,GSK,2016-09-07,44.0200,43.7300,43.7300,43.8200,3081000.0000,88127387029.5141
15521,GlaxoSmithKline plc,GSK,2016-09-08,43.8100,43.5600,43.6600,43.6500,2393700.0000,87785499888.1794
15522,GlaxoSmithKline plc,GSK,2016-09-09,43.0000,42.5000,42.9100,42.5000,3425600.0000,85472705952.5000
15523,GlaxoSmithKline plc,GSK,2016-09-12,43.3500,42.4800,42.5000,43.3000,3214500.0000,87081602412.5353
15524,GlaxoSmithKline plc,GSK,2016-09-13,43.0700,42.4300,43.0300,42.5100,3655100.0000,85492813801.8277
15525,GlaxoSmithKline plc,GSK,2016-09-14,43.2300,42.8100,43.0100,43.1500,2719600.0000,86779938641.6794
15526,GlaxoSmithKline plc,GSK,2016-09-15,43.6200,42.9500,43.1300,43.5400,1907300.0000,87564275186.4576
15527,GlaxoSmithKline plc,GSK,2016-09-16,43.2200,42.7000,43.0800,42.8800,3206100.0000,86236934647.9506
15528,GlaxoSmithKline plc,GSK,2016-09-19,43.5100,43.2200,43.4600,43.3000,2192500.0000,87081602412.5353
15529,GlaxoSmithKline plc,GSK,2016-09-20,43.4100,43.0200,43.3200,43.0600,2581800.0000,86598937310.4364
15530,GlaxoSmithKline plc,GSK,2016-09-21,43.2600,42.6400,42.9900,43.2100,3228000.0000,86900601081.2924
15531,GlaxoSmithKline plc,GSK,2016-09-22,43.8700,43.5300,43.6200,43.5800,1899100.0000,87644721927.4153
15532,GlaxoSmithKline plc,GSK,2016-09-23,43.5300,43.1800,43.2000,43.4200,2128100.0000,87322934963.5847
15533,GlaxoSmithKline plc,GSK,2016-09-26,43.1000,42.8700,43.0900,42.9600,2057000.0000,86397820458.0424
