SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
31343,Pfizer Inc.,PFE,2015-12-09,30.9772,30.4744,30.7590,30.6357,41694343.0000,174180668916.2407
31344,Pfizer Inc.,PFE,2015-12-10,31.0436,30.5882,30.7685,30.7021,55644665.0000,174558268381.4392
31345,Pfizer Inc.,PFE,2015-12-11,30.5787,30.3321,30.4649,30.4175,42450061.0000,172939991155.9181
31346,Pfizer Inc.,PFE,2015-12-14,30.5598,30.2087,30.3510,30.5313,40355868.0000,173587299877.2612
31347,Pfizer Inc.,PFE,2015-12-15,31.1385,30.5218,30.9488,30.6072,49895622.0000,174018839024.8232
31348,Pfizer Inc.,PFE,2015-12-16,30.9962,30.3510,30.7685,30.9108,46831328.0000,175745006459.3983
31349,Pfizer Inc.,PFE,2015-12-17,30.9962,30.6452,30.8918,30.6736,40396658.0000,174396438490.0217
31350,Pfizer Inc.,PFE,2015-12-18,30.7875,30.3131,30.5977,30.3510,70213475.0000,172562391690.7196
31351,Pfizer Inc.,PFE,2015-12-21,30.7970,30.3700,30.5218,30.7970,32277064.0000,175097697738.0552
31352,Pfizer Inc.,PFE,2015-12-22,30.9488,30.7021,30.9488,30.8539,26882165.0000,175421346676.5633
31353,Pfizer Inc.,PFE,2015-12-23,31.0626,30.8634,30.9108,30.8918,22101748.0000,175637127094.6713
31354,Pfizer Inc.,PFE,2015-12-24,31.0436,30.8349,30.8349,30.9488,8355690.0000,175960776033.1793
31355,Pfizer Inc.,PFE,2015-12-28,30.9772,30.7116,30.9298,30.7590,27757828.0000,174881917319.9472
31356,Pfizer Inc.,PFE,2015-12-29,31.2239,30.8634,30.9013,31.1480,17956155.0000,177093574428.7748
31357,Pfizer Inc.,PFE,2015-12-30,31.2049,30.9772,31.0626,31.0721,17217512.0000,176662024436.8858
31358,Pfizer Inc.,PFE,2015-12-31,30.9108,30.6167,30.8065,30.6262,22243511.0000,174126729233.8772
31359,Pfizer Inc.,PFE,2016-01-04,30.3890,29.9526,30.2182,30.3131,39322421.0000,172346622116.9386
31360,Pfizer Inc.,PFE,2016-01-05,30.5882,30.2941,30.5313,30.5313,28777994.0000,173587299877.2612
31361,Pfizer Inc.,PFE,2016-01-06,30.2657,29.8102,30.1044,29.9905,27242316.0000,170512575317.6365
31362,Pfizer Inc.,PFE,2016-01-07,30.1803,29.5446,29.5636,29.7913,39223134.0000,169379776922.0410
31363,Pfizer Inc.,PFE,2016-01-08,30.0095,29.3359,29.9336,29.4118,34840286.0000,167222070339.9038
31364,Pfizer Inc.,PFE,2016-01-11,29.6015,29.0702,29.5541,29.4782,40717917.0000,167599669805.1024
31365,Pfizer Inc.,PFE,2016-01-12,29.8861,29.1461,29.7723,29.4118,40927031.0000,167222070339.9038
31366,Pfizer Inc.,PFE,2016-01-13,29.6774,28.7192,29.4972,28.8140,42762888.0000,163823685997.4442
31367,Pfizer Inc.,PFE,2016-01-14,29.8102,28.8330,28.8330,29.5161,40603031.0000,167815439378.8834
31368,Pfizer Inc.,PFE,2016-01-15,29.2410,28.6528,28.6717,29.2315,49299269.0000,166197162153.3623
31369,Pfizer Inc.,PFE,2016-01-19,29.6300,28.7761,29.5256,29.1176,34508276.0000,165549853432.0192
31370,Pfizer Inc.,PFE,2016-01-20,29.4782,28.5199,28.6622,29.0892,52142223.0000,165388023540.6017
31371,Pfizer Inc.,PFE,2016-01-21,29.3169,28.9469,29.0417,29.0133,38528548.0000,164956484393.0397
31372,Pfizer Inc.,PFE,2016-01-22,29.6490,29.0987,29.4118,29.1366,33142398.0000,165657732796.7462
31373,Pfizer Inc.,PFE,2016-01-25,29.3264,28.8615,29.2505,28.9374,30313251.0000,164524945245.4777
31374,Pfizer Inc.,PFE,2016-01-26,29.1746,28.7856,28.9658,29.0987,27360786.0000,165441974067.2922
31375,Pfizer Inc.,PFE,2016-01-27,29.4213,28.7666,29.1366,28.9564,30059131.0000,164632824610.2047
31376,Pfizer Inc.,PFE,2016-01-28,29.1366,28.0740,29.1271,28.6528,51419917.0000,162906668019.9566
31377,Pfizer Inc.,PFE,2016-01-29,28.9279,28.3871,28.8235,28.9279,59794263.0000,164471005563.1142
31378,Pfizer Inc.,PFE,2016-02-01,28.8425,28.2827,28.7856,28.6243,50036858.0000,162744838128.5391
31379,Pfizer Inc.,PFE,2016-02-02,28.7856,28.0361,28.6243,28.5958,50815553.0000,162583008237.1216
31380,Pfizer Inc.,PFE,2016-02-03,28.5294,27.6471,28.3776,28.1499,47403334.0000,160047702189.7859
31381,Pfizer Inc.,PFE,2016-02-04,28.0740,27.2676,27.9791,27.5142,60009068.0000,156433548273.5453
31382,Pfizer Inc.,PFE,2016-02-05,27.9127,27.3624,27.5332,27.5427,41033906.0000,156595378164.9628
31383,Pfizer Inc.,PFE,2016-02-08,27.4953,26.8027,27.2106,27.0968,50082391.0000,154060072117.6271
31384,Pfizer Inc.,PFE,2016-02-09,27.7040,26.8880,27.0114,27.6091,60214809.0000,156972977630.1613
31385,Pfizer Inc.,PFE,2016-02-10,28.3681,27.8083,27.8273,27.9791,47121389.0000,159076744529.9349
31386,Pfizer Inc.,PFE,2016-02-11,27.8368,27.4099,27.5237,27.6376,41780771.0000,157134807521.5788
31387,Pfizer Inc.,PFE,2016-02-12,27.8748,27.4953,27.7514,27.8558,34300533.0000,158375485281.9014
31388,Pfizer Inc.,PFE,2016-02-16,28.3112,27.9412,28.0361,28.2827,34329307.0000,160802901120.1830
31389,Pfizer Inc.,PFE,2016-02-17,28.5294,28.0740,28.4630,28.1120,41224259.0000,159831932616.0049
31390,Pfizer Inc.,PFE,2016-02-18,28.5009,27.9507,28.2922,28.0361,50788993.0000,159400393468.4429
31391,Pfizer Inc.,PFE,2016-02-19,28.1309,27.6850,28.0835,27.9791,41870045.0000,159076744529.9349
31392,Pfizer Inc.,PFE,2016-02-22,28.5294,28.1309,28.2258,28.5104,41458458.0000,162097518562.8691
31393,Pfizer Inc.,PFE,2016-02-23,28.8235,28.4156,28.5199,28.4250,33697118.0000,161612039732.9435
31394,Pfizer Inc.,PFE,2016-02-24,28.5389,28.0076,28.2827,28.4820,33322210.0000,161935699515.7785
31395,Pfizer Inc.,PFE,2016-02-25,29.1176,28.4820,28.5579,29.0228,54850265.0000,165010424075.4032
31396,Pfizer Inc.,PFE,2016-02-26,29.3169,28.4820,29.2030,28.6812,45244004.0000,163068487067.0471
31397,Pfizer Inc.,PFE,2016-02-29,28.6338,28.0550,28.5484,28.1499,37091841.0000,160047702189.7859
31398,Pfizer Inc.,PFE,2016-03-01,28.5484,28.1025,28.2638,28.5009,33114256.0000,162043589724.8325
31399,Pfizer Inc.,PFE,2016-03-02,28.6148,28.2258,28.5674,28.4440,36139763.0000,161719929941.9975
31400,Pfizer Inc.,PFE,2016-03-03,28.4630,28.0645,28.3491,28.3586,38881955.0000,161234451112.0720
31401,Pfizer Inc.,PFE,2016-03-04,28.4061,28.0171,28.3207,28.1879,38827884.0000,160263482607.8940
31402,Pfizer Inc.,PFE,2016-03-07,28.2827,27.8178,28.0361,28.2638,33934900.0000,160695021755.4560
31403,Pfizer Inc.,PFE,2016-03-08,28.2258,27.8558,28.2258,27.8558,34566879.0000,158375485281.9014
31404,Pfizer Inc.,PFE,2016-03-09,28.3207,27.9127,28.1973,28.2163,81054603.0000,160425301654.9845
31405,Pfizer Inc.,PFE,2016-03-10,28.3871,28.0171,28.3681,28.0740,61264172.0000,159616163042.2239
31406,Pfizer Inc.,PFE,2016-03-11,28.9374,28.2068,28.2543,28.9374,63638517.0000,164524945245.4777
31407,Pfizer Inc.,PFE,2016-03-14,28.7856,28.4156,28.7192,28.5579,49289572.0000,162367238663.3406
31408,Pfizer Inc.,PFE,2016-03-15,28.3966,27.7989,28.3491,28.0266,57622391.0000,159346453786.0794
31409,Pfizer Inc.,PFE,2016-03-16,28.0076,27.3909,28.0076,27.5522,96151572.0000,156649317847.3263
31410,Pfizer Inc.,PFE,2016-03-17,28.0645,27.2676,27.6281,27.8368,70483510.0000,158267595072.8474
31411,Pfizer Inc.,PFE,2016-03-18,28.1309,27.6755,27.9886,27.9412,86327765.0000,158860964111.8269
31412,Pfizer Inc.,PFE,2016-03-21,28.5769,27.9317,27.9412,28.5294,37124304.0000,162205408771.9231
31413,Pfizer Inc.,PFE,2016-03-22,28.9943,28.3586,28.4915,28.8235,42880725.0000,163877625679.8077
31414,Pfizer Inc.,PFE,2016-03-23,29.0417,28.5579,28.8710,28.6433,42985704.0000,162852728337.5931
31415,Pfizer Inc.,PFE,2016-03-24,28.7287,28.3491,28.5769,28.5389,33669714.0000,162259348454.2866
31416,Pfizer Inc.,PFE,2016-03-28,28.6717,28.2163,28.5484,28.2543,32850545.0000,160641071228.7655
31417,Pfizer Inc.,PFE,2016-03-29,28.6433,28.1879,28.2922,28.5104,36464395.0000,162097518562.8691
31418,Pfizer Inc.,PFE,2016-03-30,28.6622,28.4725,28.6053,28.5294,33824546.0000,162205408771.9231
31419,Pfizer Inc.,PFE,2016-03-31,28.6243,27.9981,28.5199,28.1214,59861719.0000,159885883142.6954
31420,Pfizer Inc.,PFE,2016-04-01,28.6243,27.9032,27.9317,28.5009,50975340.0000,162043589724.8325
31421,Pfizer Inc.,PFE,2016-04-04,29.1746,28.5199,28.5484,29.1461,54762573.0000,165711683323.4367
31422,Pfizer Inc.,PFE,2016-04-05,30.1233,29.0133,29.6110,29.7533,299829377.0000,169164007348.2599
31423,Pfizer Inc.,PFE,2016-04-06,31.3093,29.9146,29.9241,31.2429,158517384.0000,177632992941.0639
31424,Pfizer Inc.,PFE,2016-04-07,31.3852,30.8349,30.8824,31.0816,64692412.0000,176715974963.5763
31425,Pfizer Inc.,PFE,2016-04-08,31.2144,30.6262,31.1480,30.8349,55597973.0000,175313467311.8362
31426,Pfizer Inc.,PFE,2016-04-11,30.9013,30.2372,30.8539,30.2562,87735803.0000,172022962334.1036
31427,Pfizer Inc.,PFE,2016-04-12,30.4934,30.1708,30.2657,30.3226,45178972.0000,172400561799.3021
31428,Pfizer Inc.,PFE,2016-04-13,30.9393,30.3226,30.3226,30.8729,38429156.0000,175529236885.6172
31429,Pfizer Inc.,PFE,2016-04-14,31.1006,30.6736,30.8159,30.9772,33682467.0000,176122605924.5968
31430,Pfizer Inc.,PFE,2016-04-15,31.1006,30.6452,30.9772,30.8349,37179112.0000,175313467311.8362
31431,Pfizer Inc.,PFE,2016-04-18,31.1765,30.6357,30.8349,30.9393,38997262.0000,175906836350.8158
31432,Pfizer Inc.,PFE,2016-04-19,31.4991,31.0626,31.1195,31.2049,29954996.0000,177417223367.2829
31433,Pfizer Inc.,PFE,2016-04-20,31.6888,31.1670,31.1670,31.5275,36981593.0000,179251270166.5850
31434,Pfizer Inc.,PFE,2016-04-21,31.7647,31.3472,31.3662,31.5370,36025298.0000,179305220693.2755
31435,Pfizer Inc.,PFE,2016-04-22,31.7837,31.3757,31.5465,31.5655,27548714.0000,179467050584.6930
31436,Pfizer Inc.,PFE,2016-04-25,31.5655,31.3093,31.4326,31.5085,25569513.0000,179143390801.8579
31437,Pfizer Inc.,PFE,2016-04-26,31.6224,31.2334,31.4991,31.3567,30293330.0000,178280301662.4069
31438,Pfizer Inc.,PFE,2016-04-27,31.5085,31.2144,31.2903,31.3093,27503603.0000,178010592406.2624
31439,Pfizer Inc.,PFE,2016-04-28,31.4801,31.0721,31.2808,31.2239,34818995.0000,177525113576.3369
31440,Pfizer Inc.,PFE,2016-04-29,31.2619,30.7685,31.1860,31.0342,36061134.0000,176446265707.4318
31441,Pfizer Inc.,PFE,2016-05-02,31.3093,30.8349,30.8918,31.1195,40122407.0000,176931744537.3573
31442,Pfizer Inc.,PFE,2016-05-03,32.2296,31.5465,31.9260,31.9734,75396414.0000,181786576213.9206
31443,Pfizer Inc.,PFE,2016-05-04,32.1632,31.6224,31.9450,31.6888,38021364.0000,180168298988.3995
31444,Pfizer Inc.,PFE,2016-05-05,32.0019,31.5939,31.6603,31.8501,25047467.0000,181085327810.2141
31445,Pfizer Inc.,PFE,2016-05-06,31.8691,31.4991,31.6698,31.8596,24422234.0000,181139267492.5775
31446,Pfizer Inc.,PFE,2016-05-09,32.2201,31.8027,31.8216,32.0873,33182766.0000,182433895779.5906
31447,Pfizer Inc.,PFE,2016-05-10,32.1347,31.7647,32.0968,32.0683,26125498.0000,182325994726.2097
31448,Pfizer Inc.,PFE,2016-05-11,31.8406,31.4516,31.7457,31.4611,32037384.0000,178873681545.7134
31449,Pfizer Inc.,PFE,2016-05-12,31.5750,31.2334,31.5180,31.4896,26746515.0000,179035511437.1309
31450,Pfizer Inc.,PFE,2016-05-13,31.7362,31.4421,31.6224,31.4896,21622494.0000,179035511437.1309
31451,Pfizer Inc.,PFE,2016-05-16,31.7173,31.1290,31.2429,31.6698,23239224.0000,180060408779.3455
31452,Pfizer Inc.,PFE,2016-05-17,31.6319,31.2334,31.5655,31.3378,33175177.0000,178172422297.6799
31453,Pfizer Inc.,PFE,2016-05-18,31.6698,31.2808,31.3188,31.4706,21034889.0000,178927621228.0769
31454,Pfizer Inc.,PFE,2016-05-19,31.7173,31.2713,31.4611,31.6698,28095740.0000,180060408779.3455
31455,Pfizer Inc.,PFE,2016-05-20,32.1632,31.7362,31.7647,32.0114,36437939.0000,182002356632.0286
31456,Pfizer Inc.,PFE,2016-05-23,32.1727,31.9260,32.0968,31.9450,25126833.0000,181624746322.5031
31457,Pfizer Inc.,PFE,2016-05-24,32.4288,31.9639,31.9639,32.3529,29890808.0000,183944271951.7307
31458,Pfizer Inc.,PFE,2016-05-25,32.6376,32.3245,32.3719,32.5901,22152761.0000,185292850765.4343
31459,Pfizer Inc.,PFE,2016-05-26,32.8748,32.5047,32.5047,32.6660,26656292.0000,185724389912.9963
31460,Pfizer Inc.,PFE,2016-05-27,32.9696,32.6186,32.6186,32.8368,21569056.0000,186695347572.8474
31461,Pfizer Inc.,PFE,2016-05-31,32.9696,32.6186,32.8937,32.9222,34547274.0000,187180826402.7729
31462,Pfizer Inc.,PFE,2016-06-01,33.1499,32.8463,32.9222,32.9696,24361207.0000,187450546503.2444
31463,Pfizer Inc.,PFE,2016-06-02,33.1973,32.7514,32.9127,33.0835,31807717.0000,188097866068.9144
31464,Pfizer Inc.,PFE,2016-06-03,33.0930,32.6850,33.0835,32.9127,28377580.0000,187126886720.4094
31465,Pfizer Inc.,PFE,2016-06-06,33.1973,32.8463,32.9222,33.1404,21526791.0000,188421504163.0955
31466,Pfizer Inc.,PFE,2016-06-07,33.1973,32.9696,33.0550,33.0550,24776905.0000,187936025333.1699
31467,Pfizer Inc.,PFE,2016-06-08,33.5199,32.8937,32.9886,33.4440,23703195.0000,190147682441.9975
31468,Pfizer Inc.,PFE,2016-06-09,33.6812,33.2353,33.2543,33.5009,25440187.0000,190471342224.8325
31469,Pfizer Inc.,PFE,2016-06-10,33.5769,33.2258,33.3112,33.4820,21645366.0000,190363441171.4516
31470,Pfizer Inc.,PFE,2016-06-13,33.3491,32.9222,33.2258,32.9602,31296000.0000,187396606820.8809
31471,Pfizer Inc.,PFE,2016-06-14,33.2353,32.8083,32.8273,33.1973,33410430.0000,188745163945.9305
31472,Pfizer Inc.,PFE,2016-06-15,33.3871,32.8748,33.2163,33.0076,21372696.0000,187666326921.3524
31473,Pfizer Inc.,PFE,2016-06-16,33.0076,32.6565,32.9032,32.9696,23540563.0000,187450546503.2444
31474,Pfizer Inc.,PFE,2016-06-17,33.0266,32.3150,32.9981,32.4668,35423464.0000,184591591517.4008
31475,Pfizer Inc.,PFE,2016-06-20,32.9222,32.4288,32.7135,32.7324,23814919.0000,186101989378.1948
31476,Pfizer Inc.,PFE,2016-06-21,33.0930,32.7419,32.7419,32.9696,26725962.0000,187450546503.2444
31477,Pfizer Inc.,PFE,2016-06-22,33.1594,32.6471,32.9602,32.7040,26515583.0000,185940148642.4503
31478,Pfizer Inc.,PFE,2016-06-23,32.9602,32.5427,32.9222,32.8178,25111339.0000,186587468208.1204
31479,Pfizer Inc.,PFE,2016-06-24,32.6850,32.0114,32.0683,32.2296,46376211.0000,183243034392.3511
31480,Pfizer Inc.,PFE,2016-06-27,32.2391,31.8121,32.0683,32.0683,31359662.0000,182325994726.2097
31481,Pfizer Inc.,PFE,2016-06-28,32.7040,32.1822,32.4004,32.6755,25068547.0000,185778329595.3598
31482,Pfizer Inc.,PFE,2016-06-29,33.3491,32.7989,32.8463,33.2163,26206761.0000,188853064999.3115
31483,Pfizer Inc.,PFE,2016-06-30,33.4630,33.1499,33.3397,33.4061,28451465.0000,189931902023.8895
31484,Pfizer Inc.,PFE,2016-07-01,33.8235,33.3207,33.3491,33.7476,20371290.0000,191873839032.2456
31485,Pfizer Inc.,PFE,2016-07-05,34.0797,33.6338,33.7192,33.9753,21972843.0000,193168456474.9317
31486,Pfizer Inc.,PFE,2016-07-06,34.0607,33.5674,33.9848,34.0228,27226928.0000,193438176575.4032
31487,Pfizer Inc.,PFE,2016-07-07,34.0892,33.7381,33.9564,33.9374,19081089.0000,192952697745.4777
31488,Pfizer Inc.,PFE,2016-07-08,34.3359,33.8710,34.0417,34.2695,18752873.0000,194840695071.4703
31489,Pfizer Inc.,PFE,2016-07-11,34.4877,34.1841,34.2220,34.2979,17406915.0000,195002514118.5608
31490,Pfizer Inc.,PFE,2016-07-12,34.4402,34.1841,34.2979,34.3833,17066368.0000,195487992948.4863
31491,Pfizer Inc.,PFE,2016-07-13,34.5636,34.3548,34.4213,34.4497,14611497.0000,195865592413.6848
31492,Pfizer Inc.,PFE,2016-07-14,35.0664,34.3928,34.6205,35.0285,29155116.0000,199156086547.0905
31493,Pfizer Inc.,PFE,2016-07-15,35.2846,34.7533,35.0759,34.8861,26445387.0000,198346947934.3300
31494,Pfizer Inc.,PFE,2016-07-18,35.0949,34.6774,34.8102,34.7628,17827567.0000,197645710374.9504
31495,Pfizer Inc.,PFE,2016-07-19,34.9810,34.6774,34.7913,34.7628,17614975.0000,197645710374.9504
31496,Pfizer Inc.,PFE,2016-07-20,35.0380,34.8008,35.0095,34.8008,12937112.0000,197861469104.4044
31497,Pfizer Inc.,PFE,2016-07-21,34.9336,34.6490,34.7913,34.8292,13772091.0000,198023309840.1489
31498,Pfizer Inc.,PFE,2016-07-22,34.9526,34.8008,34.9146,34.8577,14209501.0000,198185128887.2394
31499,Pfizer Inc.,PFE,2016-07-25,34.9526,34.6395,34.9146,34.8956,12833293.0000,198400909305.3474
31500,Pfizer Inc.,PFE,2016-07-26,34.9810,34.7723,34.9431,34.9431,12773953.0000,198670607717.1650
31501,Pfizer Inc.,PFE,2016-07-27,35.0285,34.7723,34.8672,34.9620,15877456.0000,198778487081.8920
31502,Pfizer Inc.,PFE,2016-07-28,35.0190,34.6300,34.9905,34.7913,17134878.0000,197807529422.0410
31503,Pfizer Inc.,PFE,2016-07-29,35.0569,34.7723,34.8008,35.0000,22675545.0000,198994267500.0000
31504,Pfizer Inc.,PFE,2016-08-01,35.4744,35.0854,35.1233,35.3985,29911044.0000,201259864291.1911
31505,Pfizer Inc.,PFE,2016-08-02,34.9336,34.2789,34.8767,34.5256,34914488.0000,196297131561.2469
31506,Pfizer Inc.,PFE,2016-08-03,34.1082,33.2638,34.0702,33.4820,44941190.0000,190363441171.4516
31507,Pfizer Inc.,PFE,2016-08-04,33.7002,33.3491,33.6812,33.3491,26482593.0000,189608263929.7085
31508,Pfizer Inc.,PFE,2016-08-05,33.7097,33.4156,33.5484,33.6243,28665006.0000,191172579784.2121
31509,Pfizer Inc.,PFE,2016-08-08,33.4725,32.9317,33.4725,33.1404,32189687.0000,188421504163.0955
31510,Pfizer Inc.,PFE,2016-08-09,33.4915,33.1120,33.1973,33.2827,18054388.0000,189230642775.8560
31511,Pfizer Inc.,PFE,2016-08-10,33.3776,33.1214,33.3681,33.3302,14887328.0000,189500362876.3275
31512,Pfizer Inc.,PFE,2016-08-11,33.4725,33.3017,33.3302,33.3491,14106841.0000,189608263929.7085
31513,Pfizer Inc.,PFE,2016-08-12,33.3112,32.9696,33.2827,33.1879,15840777.0000,188691224263.5670
31514,Pfizer Inc.,PFE,2016-08-15,33.3681,33.1404,33.2543,33.3112,13021116.0000,189392483511.6005
31515,Pfizer Inc.,PFE,2016-08-16,33.2827,32.9886,33.1499,33.0076,15944174.0000,187666326921.3524
31516,Pfizer Inc.,PFE,2016-08-17,33.3491,32.9696,32.9696,33.3397,17961109.0000,189554302558.6910
31517,Pfizer Inc.,PFE,2016-08-18,33.5484,33.1973,33.3397,33.3871,17002390.0000,189824022659.1625
31518,Pfizer Inc.,PFE,2016-08-19,33.3207,33.0455,33.2638,33.1879,20624777.0000,188691224263.5670
31519,Pfizer Inc.,PFE,2016-08-22,33.4725,32.9791,33.0171,33.0550,27448690.0000,187936025333.1699
31520,Pfizer Inc.,PFE,2016-08-23,33.4630,33.1214,33.2068,33.2922,17873627.0000,189284604146.8735
31521,Pfizer Inc.,PFE,2016-08-24,33.5674,32.9791,33.4250,33.0361,23755157.0000,187828145968.4429
31522,Pfizer Inc.,PFE,2016-08-25,33.3871,32.8843,32.9791,32.9886,19083092.0000,187558425867.9714
31523,Pfizer Inc.,PFE,2016-08-26,33.3017,32.8843,33.0171,33.0361,19785688.0000,187828145968.4429
31524,Pfizer Inc.,PFE,2016-08-29,33.3681,33.0361,33.1499,33.3112,15941645.0000,189392483511.6005
31525,Pfizer Inc.,PFE,2016-08-30,33.3776,33.0645,33.3112,33.0930,15274779.0000,188151805751.2779
31526,Pfizer Inc.,PFE,2016-08-31,33.1499,32.8368,33.0740,33.0171,21919616.0000,187720266603.7159
31527,Pfizer Inc.,PFE,2016-09-01,33.1499,32.8368,32.9507,32.9032,16780945.0000,187072947038.0459
31528,Pfizer Inc.,PFE,2016-09-02,33.0550,32.8368,32.9981,32.9886,15215333.0000,187558425867.9714
31529,Pfizer Inc.,PFE,2016-09-06,33.1973,32.9696,33.0930,32.9886,17882059.0000,187558425867.9714
31530,Pfizer Inc.,PFE,2016-09-07,33.1025,32.9032,32.9412,33.0550,15615537.0000,187936025333.1699
31531,Pfizer Inc.,PFE,2016-09-08,33.0266,32.8463,32.9317,32.9412,19216212.0000,187288727456.1539
31532,Pfizer Inc.,PFE,2016-09-09,32.8178,32.3435,32.7799,32.3529,23595055.0000,183944271951.7307
31533,Pfizer Inc.,PFE,2016-09-12,32.9507,32.2011,32.2581,32.8748,20472685.0000,186911127990.9554
31534,Pfizer Inc.,PFE,2016-09-13,32.6755,32.1157,32.6755,32.2960,21878510.0000,183620633857.5497
31535,Pfizer Inc.,PFE,2016-09-14,32.5901,32.1252,32.3719,32.2011,19924921.0000,183081193656.6067
31536,Pfizer Inc.,PFE,2016-09-15,32.5712,31.8311,32.1537,32.3909,21890104.0000,184160052369.8387
31537,Pfizer Inc.,PFE,2016-09-16,32.4668,32.0968,32.4383,32.2011,26998737.0000,183081193656.6067
31538,Pfizer Inc.,PFE,2016-09-19,32.2865,31.8691,32.2486,31.9260,18489584.0000,181516866957.7761
31539,Pfizer Inc.,PFE,2016-09-20,32.2011,31.8786,32.1063,32.0778,14875313.0000,182379956097.2271
31540,Pfizer Inc.,PFE,2016-09-21,32.5712,32.0114,32.1632,32.5237,16397500.0000,184915251300.2357
31541,Pfizer Inc.,PFE,2016-09-22,32.6660,32.3245,32.5712,32.4004,17641220.0000,184213992052.2022
31542,Pfizer Inc.,PFE,2016-09-23,32.6091,32.2676,32.4099,32.5047,13635703.0000,184807371935.5087
31543,Pfizer Inc.,PFE,2016-09-26,32.2676,31.7078,32.1822,31.9165,31119982.0000,181462927275.4126
31544,Pfizer Inc.,PFE,2016-09-27,32.1442,31.7647,32.0493,32.0968,16453572.0000,182487835461.9541
31545,Pfizer Inc.,PFE,2016-09-28,32.2581,31.9639,32.1157,32.2486,15080421.0000,183350913757.0782
31546,Pfizer Inc.,PFE,2016-09-29,32.3245,31.5939,32.2011,31.6129,26396376.0000,179736759840.8375
31547,Pfizer Inc.,PFE,2016-09-30,32.2770,31.6888,31.7268,32.1347,30138076.0000,182703594191.4081
31548,Pfizer Inc.,PFE,2016-10-03,32.0019,31.6698,32.0019,31.9545,18862384.0000,181678686004.8666
31549,Pfizer Inc.,PFE,2016-10-04,32.1727,31.7932,31.8880,31.9924,22029759.0000,181894466422.9746
31550,Pfizer Inc.,PFE,2016-10-05,32.2391,31.9545,32.0019,32.1632,14698346.0000,182865434927.1526
31551,Pfizer Inc.,PFE,2016-10-06,32.0683,31.7552,32.0493,31.9260,16809824.0000,181516866957.7761
31552,Pfizer Inc.,PFE,2016-10-07,32.2581,31.7078,31.9734,31.8406,15619964.0000,181031377283.5236
31553,Pfizer Inc.,PFE,2016-10-10,32.1063,31.8501,31.9260,31.8880,17268420.0000,181301097383.9951
31554,Pfizer Inc.,PFE,2016-10-11,31.8501,31.2524,31.8406,31.4326,18268033.0000,178711851654.2959
31555,Pfizer Inc.,PFE,2016-10-12,31.5370,31.2524,31.4421,31.3757,15956295.0000,178388191871.4609
31556,Pfizer Inc.,PFE,2016-10-13,31.2144,30.8539,30.9013,31.0816,25488144.0000,176715974963.5763
31557,Pfizer Inc.,PFE,2016-10-14,31.2144,30.9867,31.0531,30.9867,16410042.0000,176176545606.9603
31558,Pfizer Inc.,PFE,2016-10-17,31.0342,30.8159,30.9108,30.8349,17837369.0000,175313467311.8362
31559,Pfizer Inc.,PFE,2016-10-18,31.1860,30.9393,31.0626,31.0152,15624074.0000,176338375498.3778
31560,Pfizer Inc.,PFE,2016-10-19,31.1670,30.8254,31.0721,30.9298,17247445.0000,175852885824.1253
31561,Pfizer Inc.,PFE,2016-10-20,31.0626,30.8254,30.8254,30.8729,20334190.0000,175529236885.6172
31562,Pfizer Inc.,PFE,2016-10-21,30.7875,30.5313,30.7590,30.5313,19852090.0000,173587299877.2612
31563,Pfizer Inc.,PFE,2016-10-24,30.7021,30.4080,30.6452,30.4839,20644066.0000,173317590621.1166
31564,Pfizer Inc.,PFE,2016-10-25,30.7116,30.3510,30.3795,30.6262,20380249.0000,174126729233.8772
31565,Pfizer Inc.,PFE,2016-10-26,30.9298,30.5028,30.6262,30.7400,18026246.0000,174774037955.2202
31566,Pfizer Inc.,PFE,2016-10-27,31.1290,30.7116,30.9108,30.8159,19238662.0000,175205577102.7823
31567,Pfizer Inc.,PFE,2016-10-28,30.8918,30.2467,30.8539,30.2941,30048170.0000,172238742752.2116
31568,Pfizer Inc.,PFE,2016-10-31,30.3985,29.9905,30.3985,30.0854,37890668.0000,171051993829.9255
31569,Pfizer Inc.,PFE,2016-11-01,30.0949,29.1746,29.3548,29.4782,57285005.0000,167599669805.1024
31570,Pfizer Inc.,PFE,2016-11-02,29.4497,28.8046,29.4023,29.0607,38033063.0000,165226193649.1842
